Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,41.95000076293945,41.599998474121094,41.900001525878906,41.83000183105469,2255600.0,36.27485275268555,CMS
2016-05-17,41.849998474121094,40.66999816894531,41.709999084472656,40.91999816894531,1877600.0,35.48569869995117,CMS
2016-05-18,41.2599983215332,40.119998931884766,40.709999084472656,40.31999969482422,2686900.0,34.96537399291992,CMS
2016-05-19,40.869998931884766,39.849998474121094,40.130001068115234,40.83000183105469,2005900.0,35.407649993896484,CMS
2016-05-20,41.0099983215332,40.47999954223633,41.0099983215332,40.849998474121094,1717700.0,35.424991607666016,CMS
2016-05-23,40.9900016784668,40.54999923706055,40.88999938964844,40.599998474121094,2699900.0,35.20820236206055,CMS
2016-05-24,41.25,40.599998474121094,40.7599983215332,41.209999084472656,1737900.0,35.737186431884766,CMS
2016-05-25,41.22999954223633,40.79999923706055,41.060001373291016,40.93000030517578,1376800.0,35.49436950683594,CMS
2016-05-26,41.470001220703125,40.810001373291016,40.97999954223633,41.43000030517578,1362900.0,35.9279670715332,CMS
2016-05-27,41.63999938964844,41.22999954223633,41.529998779296875,41.59000015258789,1272000.0,36.06671905517578,CMS
2016-05-31,41.849998474121094,41.36000061035156,41.459999084472656,41.81999969482422,1855400.0,36.266178131103516,CMS
2016-06-01,42.029998779296875,41.4900016784668,41.77000045776367,42.02000045776367,1553600.0,36.43962478637695,CMS
2016-06-02,42.02000045776367,41.54999923706055,41.900001525878906,42.0099983215332,1342800.0,36.43094253540039,CMS
2016-06-03,43.130001068115234,42.29999923706055,42.310001373291016,42.81999969482422,2733700.0,37.13338088989258,CMS
2016-06-06,43.029998779296875,42.459999084472656,42.81999969482422,42.630001068115234,1532300.0,36.968605041503906,CMS
2016-06-07,42.970001220703125,42.439998626708984,42.75,42.58000183105469,1277300.0,36.92524719238281,CMS
2016-06-08,42.88999938964844,42.4900016784668,42.63999938964844,42.83000183105469,1244500.0,37.14204025268555,CMS
2016-06-09,43.439998626708984,42.84000015258789,42.84000015258789,43.38999938964844,1666100.0,37.6276741027832,CMS
2016-06-10,43.599998474121094,43.18000030517578,43.349998474121094,43.310001373291016,1386800.0,37.55830383300781,CMS
2016-06-13,43.54999923706055,43.18000030517578,43.400001525878906,43.310001373291016,1463500.0,37.55830383300781,CMS
2016-06-14,43.86000061035156,43.04999923706055,43.34000015258789,43.84000015258789,2092000.0,38.01791763305664,CMS
2016-06-15,43.939998626708984,43.16999816894531,43.849998474121094,43.41999816894531,1549300.0,37.653690338134766,CMS
2016-06-16,43.900001525878906,43.29999923706055,43.29999923706055,43.709999084472656,1673800.0,37.90517807006836,CMS
2016-06-17,43.849998474121094,43.33000183105469,43.650001525878906,43.81999969482422,2366400.0,38.00056457519531,CMS
2016-06-20,44.540000915527344,43.16999816894531,44.540000915527344,43.560001373291016,2127100.0,37.775108337402344,CMS
