Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,35.040000915527344,34.41999816894531,34.790000915527344,34.7599983215332,5932900.0,31.470417022705078,KR
2016-05-17,34.81999969482422,34.310001373291016,34.63999938964844,34.459999084472656,5443900.0,31.198816299438477,KR
2016-05-18,34.4900016784668,33.619998931884766,34.29999923706055,34.369998931884766,9776300.0,31.117332458496094,KR
2016-05-19,34.90999984741211,34.29999923706055,34.4900016784668,34.83000183105469,8330400.0,31.533802032470703,KR
2016-05-20,34.95000076293945,34.470001220703125,34.95000076293945,34.619998931884766,6173400.0,31.343671798706055,KR
2016-05-23,34.95000076293945,34.619998931884766,34.650001525878906,34.79999923706055,5940300.0,31.50663948059082,KR
2016-05-24,35.54999923706055,34.790000915527344,34.81999969482422,35.52000045776367,7771600.0,32.15850067138672,KR
2016-05-25,35.689998626708984,34.83000183105469,35.54999923706055,34.939998626708984,6992700.0,31.633390426635742,KR
2016-05-26,35.709999084472656,34.95000076293945,34.9900016784668,35.59000015258789,6631500.0,32.22187042236328,KR
2016-05-27,35.72999954223633,35.369998931884766,35.72999954223633,35.709999084472656,5271000.0,32.33051300048828,KR
2016-05-31,36.04999923706055,35.619998931884766,35.720001220703125,35.7599983215332,9953500.0,32.37577819824219,KR
2016-06-01,36.459999084472656,35.68000030517578,35.790000915527344,36.41999816894531,7869300.0,32.973323822021484,KR
2016-06-02,36.52000045776367,36.09000015258789,36.29999923706055,36.439998626708984,5360700.0,32.99142837524414,KR
2016-06-03,36.349998474121094,36.0,36.20000076293945,36.25,4697100.0,32.81941604614258,KR
2016-06-06,36.41999816894531,35.9900016784668,36.220001220703125,36.02000045776367,3684300.0,32.61118698120117,KR
2016-06-07,36.52000045776367,35.91999816894531,36.11000061035156,36.290000915527344,3577200.0,32.855628967285156,KR
2016-06-08,36.70000076293945,36.16999816894531,36.310001373291016,36.52000045776367,5173000.0,33.06385803222656,KR
2016-06-09,36.79999923706055,36.31999969482422,36.5,36.58000183105469,7083500.0,33.11817932128906,KR
2016-06-10,37.0,36.16999816894531,36.380001068115234,36.810001373291016,7768800.0,33.326419830322266,KR
2016-06-13,36.560001373291016,35.91999816894531,36.45000076293945,36.13999938964844,9015100.0,32.71982192993164,KR
2016-06-14,36.18000030517578,35.40999984741211,35.959999084472656,35.7599983215332,8839800.0,32.37577819824219,KR
2016-06-15,36.0099983215332,35.13999938964844,35.47999954223633,35.709999084472656,13499800.0,32.33051300048828,KR
