Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,11.680000305175781,11.489999771118164,11.529999732971191,11.640000343322754,6107900.0,9.86512279510498,HPQ
2016-05-17,11.789999961853027,11.479999542236328,11.59000015258789,11.529999732971191,9530700.0,9.771893501281738,HPQ
2016-05-18,11.680000305175781,11.470000267028809,11.579999923706055,11.569999694824219,7045400.0,9.805793762207031,HPQ
2016-05-19,11.550000190734863,11.3100004196167,11.470000267028809,11.4399995803833,10828700.0,9.695616722106934,HPQ
2016-05-20,11.680000305175781,11.399999618530273,11.479999542236328,11.65999984741211,10409100.0,9.882071495056152,HPQ
2016-05-23,11.869999885559082,11.619999885559082,11.65999984741211,11.670000076293945,9392300.0,9.890546798706055,HPQ
2016-05-24,11.930000305175781,11.619999885559082,11.680000305175781,11.90999984741211,8904000.0,10.093952178955078,HPQ
2016-05-25,12.34000015258789,12.109999656677246,12.239999771118164,12.199999809265137,15239800.0,10.339734077453613,HPQ
2016-05-26,13.149999618530273,12.449999809265137,12.5,13.039999961853027,29850900.0,11.051645278930664,HPQ
2016-05-27,13.3100004196167,12.960000038146973,13.020000457763672,13.170000076293945,18881900.0,11.161824226379395,HPQ
2016-05-31,13.380000114440918,13.069999694824219,13.119999885559082,13.380000114440918,22009800.0,11.339804649353027,HPQ
2016-06-01,13.489999771118164,13.210000038146973,13.319999694824219,13.4399995803833,15232000.0,11.390655517578125,HPQ
2016-06-02,13.649999618530273,13.380000114440918,13.390000343322754,13.539999961853027,13659200.0,11.475406646728516,HPQ
2016-06-03,13.529999732971191,13.319999694824219,13.470000267028809,13.4399995803833,10880000.0,11.390655517578125,HPQ
2016-06-06,13.699999809265137,13.430000305175781,13.430000305175781,13.670000076293945,8693900.0,11.69347095489502,HPQ
2016-06-07,13.800000190734863,13.609999656677246,13.699999809265137,13.6899995803833,9551200.0,11.710579872131348,HPQ
2016-06-08,13.899999618530273,13.65999984741211,13.6899995803833,13.869999885559082,9281700.0,11.864551544189453,HPQ
2016-06-09,13.890000343322754,13.619999885559082,13.779999732971191,13.84000015258789,9412000.0,11.83889102935791,HPQ
2016-06-10,13.720000267028809,13.390000343322754,13.710000038146973,13.5,10148000.0,11.548050880432129,HPQ
2016-06-13,13.289999961853027,13.020000457763672,13.270000457763672,13.029999732971191,13612100.0,11.249335289001465,HPQ
2016-06-14,13.199999809265137,12.890000343322754,13.010000228881836,13.050000190734863,11584300.0,11.2666015625,HPQ
