Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,24.200000762939453,23.510000228881836,24.110000610351562,23.770000457763672,4983800.0,22.16461753845215,COG
2016-05-17,24.110000610351562,23.610000610351562,23.90999984741211,23.8700008392334,4361300.0,22.257863998413086,COG
2016-05-18,23.920000076293945,23.09000015258789,23.780000686645508,23.170000076293945,6720000.0,21.605140686035156,COG
2016-05-19,23.299999237060547,22.700000762939453,22.809999465942383,23.190000534057617,6565600.0,21.62379264831543,COG
2016-05-20,23.420000076293945,22.84000015258789,23.3799991607666,23.170000076293945,3297900.0,21.605140686035156,COG
2016-05-23,23.579999923706055,22.889999389648438,22.889999389648438,23.34000015258789,3338900.0,21.76365852355957,COG
2016-05-24,23.5,22.950000762939453,23.43000030517578,23.299999237060547,2817500.0,21.726364135742188,COG
2016-05-25,24.100000381469727,23.5,23.56999969482422,23.989999771118164,3625200.0,22.36975860595703,COG
2016-05-26,24.239999771118164,23.639999389648438,24.229999542236328,23.690000534057617,3295600.0,22.090023040771484,COG
2016-05-27,24.15999984741211,23.479999542236328,23.690000534057617,23.610000610351562,4367700.0,22.015424728393555,COG
2016-05-31,24.190000534057617,23.709999084472656,24.020000457763672,23.969999313354492,6510800.0,22.35110855102539,COG
2016-06-01,24.729999542236328,23.81999969482422,23.969999313354492,24.670000076293945,5308800.0,23.003833770751953,COG
2016-06-02,24.790000915527344,24.1200008392334,24.360000610351562,24.739999771118164,3600400.0,23.069107055664062,COG
2016-06-03,24.850000381469727,23.969999313354492,24.790000915527344,24.229999542236328,5332000.0,22.59354591369629,COG
2016-06-06,24.719999313354492,24.290000915527344,24.649999618530273,24.510000228881836,4479800.0,22.85464096069336,COG
2016-06-07,25.81999969482422,24.469999313354492,24.610000610351562,25.43000030517578,5806500.0,23.712507247924805,COG
2016-06-08,25.860000610351562,24.989999771118164,25.700000762939453,25.030000686645508,4667800.0,23.339521408081055,COG
2016-06-09,26.079999923706055,24.780000686645508,24.850000381469727,25.899999618530273,5877900.0,24.1507625579834,COG
