Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,29.450000762939453,29.0,29.079999923706055,29.360000610351562,3410800.0,27.637754440307617,DHI
2016-05-17,29.8799991607666,29.309999465942383,29.329999923706055,29.450000762939453,3141400.0,27.722475051879883,DHI
2016-05-18,29.93000030517578,29.139999389648438,29.350000381469727,29.389999389648438,3510900.0,27.665990829467773,DHI
2016-05-19,29.309999465942383,28.81999969482422,29.1200008392334,29.239999771118164,2987800.0,27.5247859954834,DHI
2016-05-20,29.8799991607666,29.360000610351562,29.469999313354492,29.709999084472656,2387700.0,27.967220306396484,DHI
2016-05-23,29.809999465942383,29.229999542236328,29.639999389648438,29.239999771118164,2291400.0,27.5247859954834,DHI
2016-05-24,30.6200008392334,29.5,29.700000762939453,30.479999542236328,6425100.0,28.69205665588379,DHI
2016-05-25,30.899999618530273,30.459999084472656,30.690000534057617,30.549999237060547,3287800.0,28.75794792175293,DHI
2016-05-26,30.790000915527344,30.3799991607666,30.56999969482422,30.59000015258789,2459000.0,28.795604705810547,DHI
2016-05-27,30.93000030517578,30.530000686645508,30.559999465942383,30.579999923706055,2716900.0,28.786184310913086,DHI
2016-05-31,30.639999389648438,30.329999923706055,30.6299991607666,30.559999465942383,3923500.0,28.76735496520996,DHI
2016-06-01,30.93000030517578,30.190000534057617,30.34000015258789,30.8799991607666,3436300.0,29.068584442138672,DHI
2016-06-02,31.059999465942383,30.5,30.760000228881836,31.059999465942383,3806600.0,29.238025665283203,DHI
2016-06-03,31.110000610351562,30.350000381469727,30.889999389648438,30.989999771118164,3044900.0,29.172130584716797,DHI
2016-06-06,31.149999618530273,30.760000228881836,31.06999969482422,30.950000762939453,2587500.0,29.134477615356445,DHI
2016-06-07,32.099998474121094,30.950000762939453,30.950000762939453,31.59000015258789,4452600.0,29.7369384765625,DHI
2016-06-08,32.060001373291016,31.450000762939453,31.600000381469727,32.0,3224400.0,30.122888565063477,DHI
2016-06-09,31.940000534057617,31.6200008392334,31.809999465942383,31.729999542236328,2232700.0,29.868724822998047,DHI
2016-06-10,31.459999084472656,31.040000915527344,31.440000534057617,31.139999389648438,3218100.0,29.313335418701172,DHI
2016-06-13,31.190000534057617,30.549999237060547,30.90999984741211,30.56999969482422,2943000.0,28.776771545410156,DHI
2016-06-14,30.799999237060547,30.1299991607666,30.56999969482422,30.3700008392334,3283100.0,28.588504791259766,DHI
2016-06-15,31.049999237060547,30.280000686645508,30.43000030517578,30.719999313354492,2301800.0,28.917972564697266,DHI
2016-06-16,30.65999984741211,30.170000076293945,30.459999084472656,30.540000915527344,3102300.0,28.74853515625,DHI
2016-06-17,31.0,30.40999984741211,30.549999237060547,30.899999618530273,3068200.0,29.087413787841797,DHI
2016-06-20,31.510000228881836,31.06999969482422,31.389999389648438,31.079999923706055,2024800.0,29.256858825683594,DHI
2016-06-21,31.520000457763672,30.700000762939453,31.3700008392334,31.010000228881836,2541800.0,29.19096565246582,DHI
2016-06-22,31.239999771118164,30.770000457763672,30.959999084472656,30.790000915527344,1839200.0,28.98386573791504,DHI
