Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,26.420000076293945,25.850000381469727,25.860000610351562,26.209999084472656,9883900.0,21.666996002197266,MS
2016-05-17,26.559999465942383,25.950000762939453,26.079999923706055,26.15999984741211,14474100.0,21.625669479370117,MS
2016-05-18,27.290000915527344,26.18000030517578,26.190000534057617,27.239999771118164,20329900.0,22.518470764160156,MS
2016-05-19,27.350000381469727,26.440000534057617,27.06999969482422,26.610000610351562,11487100.0,21.997665405273438,MS
2016-05-20,27.170000076293945,26.670000076293945,26.850000381469727,26.770000457763672,14313000.0,22.129932403564453,MS
2016-05-23,26.940000534057617,26.600000381469727,26.719999313354492,26.829999923706055,8913100.0,22.17953109741211,MS
2016-05-24,27.65999984741211,26.959999084472656,27.040000915527344,27.40999984741211,18026100.0,22.65900230407715,MS
2016-05-25,28.290000915527344,27.600000381469727,27.610000610351562,27.780000686645508,15856700.0,22.96487045288086,MS
2016-05-26,27.90999984741211,27.350000381469727,27.90999984741211,27.420000076293945,10080100.0,22.667268753051758,MS
2016-05-27,27.639999389648438,27.309999465942383,27.450000762939453,27.530000686645508,10156100.0,22.75819969177246,MS
2016-05-31,27.8700008392334,27.239999771118164,27.639999389648438,27.3700008392334,12723400.0,22.625932693481445,MS
2016-06-01,27.56999969482422,26.670000076293945,27.110000610351562,27.489999771118164,11175000.0,22.725130081176758,MS
2016-06-02,27.549999237060547,27.219999313354492,27.459999084472656,27.280000686645508,8077400.0,22.551536560058594,MS
2016-06-03,26.649999618530273,26.010000228881836,26.600000381469727,26.540000915527344,14562600.0,21.939802169799805,MS
2016-06-06,27.010000228881836,26.549999237060547,26.6200008392334,26.850000381469727,10174200.0,22.19606590270996,MS
2016-06-07,26.940000534057617,26.5,26.90999984741211,26.520000457763672,9949100.0,21.923269271850586,MS
2016-06-08,26.81999969482422,26.399999618530273,26.459999084472656,26.540000915527344,10311500.0,21.939802169799805,MS
2016-06-09,26.309999465942383,25.950000762939453,26.270000457763672,26.079999923706055,9893000.0,21.55953025817871,MS
2016-06-10,25.850000381469727,25.440000534057617,25.639999389648438,25.540000915527344,13449800.0,21.11313247680664,MS
2016-06-13,25.729999542236328,25.239999771118164,25.309999465942383,25.260000228881836,12824300.0,20.881662368774414,MS
2016-06-14,25.420000076293945,24.420000076293945,25.09000015258789,24.600000381469727,15812900.0,20.3360595703125,MS
2016-06-15,25.170000076293945,24.56999969482422,24.84000015258789,24.719999313354492,17393000.0,20.435258865356445,MS
2016-06-16,25.110000610351562,24.229999542236328,24.450000762939453,25.06999969482422,16309400.0,20.724594116210938,MS
2016-06-17,25.489999771118164,25.049999237060547,25.100000381469727,25.309999465942383,19295900.0,20.92299461364746,MS
2016-06-20,26.299999237060547,25.850000381469727,25.8799991607666,25.899999618530273,17426400.0,21.410734176635742,MS
2016-06-21,26.299999237060547,25.799999237060547,26.059999465942383,26.200000762939453,12357100.0,21.658733367919922,MS
2016-06-22,26.68000030517578,26.139999389648438,26.229999542236328,26.389999389648438,14542900.0,21.815799713134766,MS
2016-06-23,27.290000915527344,26.799999237060547,26.93000030517578,27.290000915527344,18027200.0,22.559797286987305,MS
2016-06-24,25.530000686645508,24.510000228881836,25.06999969482422,24.520000457763672,49311900.0,20.26992416381836,MS
2016-06-27,24.110000610351562,23.110000610351562,24.049999237060547,23.610000610351562,25434000.0,19.517656326293945,MS
2016-06-28,24.6299991607666,23.8799991607666,24.260000228881836,24.610000610351562,19792300.0,20.344329833984375,MS
2016-06-29,25.25,24.639999389648438,24.940000534057617,25.229999542236328,13760800.0,20.856861114501953,MS
