Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,23.68000030517578,23.270000457763672,23.290000915527344,23.559999465942383,2197700.0,19.92580223083496,DRE
2016-05-17,23.5,23.110000610351562,23.5,23.219999313354492,3184300.0,19.63825035095215,DRE
2016-05-18,23.260000228881836,22.709999084472656,23.09000015258789,23.010000228881836,2765700.0,19.46064567565918,DRE
2016-05-19,22.93000030517578,22.639999389648438,22.799999237060547,22.889999389648438,1739800.0,19.35915184020996,DRE
2016-05-20,23.229999542236328,22.920000076293945,23.0,23.149999618530273,1996500.0,19.57904815673828,DRE
2016-05-23,23.25,23.030000686645508,23.18000030517578,23.1299991607666,1884000.0,19.562137603759766,DRE
2016-05-24,23.729999542236328,23.040000915527344,23.280000686645508,23.649999618530273,3643300.0,20.001920700073242,DRE
2016-05-25,23.75,23.290000915527344,23.739999771118164,23.299999237060547,4357100.0,19.705909729003906,DRE
2016-05-26,23.600000381469727,23.149999618530273,23.299999237060547,23.420000076293945,1699700.0,19.807403564453125,DRE
2016-05-27,23.739999771118164,23.440000534057617,23.440000534057617,23.700000762939453,2201400.0,20.044212341308594,DRE
2016-05-31,23.75,23.5,23.690000534057617,23.670000076293945,3268100.0,20.01883888244629,DRE
2016-06-01,23.850000381469727,23.530000686645508,23.540000915527344,23.809999465942383,1931600.0,20.13724136352539,DRE
2016-06-02,23.8799991607666,23.6299991607666,23.790000915527344,23.8799991607666,1855800.0,20.196443557739258,DRE
2016-06-03,24.360000610351562,23.920000076293945,24.040000915527344,24.149999618530273,1926300.0,20.424793243408203,DRE
2016-06-06,24.350000381469727,23.920000076293945,24.110000610351562,24.079999923706055,2065200.0,20.365591049194336,DRE
2016-06-07,24.329999923706055,24.049999237060547,24.06999969482422,24.239999771118164,1820400.0,20.50091552734375,DRE
2016-06-08,24.540000915527344,24.18000030517578,24.209999084472656,24.5,2375600.0,20.720806121826172,DRE
2016-06-09,24.780000686645508,24.469999313354492,24.469999313354492,24.760000228881836,2072900.0,20.940698623657227,DRE
