Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,39.95000076293945,39.209999084472656,39.38999938964844,39.83000183105469,934700.0,38.74968719482422,L
2016-05-17,40.13999938964844,39.529998779296875,39.810001373291016,39.68000030517578,1142900.0,38.603755950927734,L
2016-05-18,40.400001525878906,39.56999969482422,39.56999969482422,40.29999923706055,892200.0,39.20692825317383,L
2016-05-19,40.29999923706055,39.7400016784668,40.0099983215332,39.88999938964844,1424000.0,38.80805969238281,L
2016-05-20,40.5,40.0099983215332,40.060001373291016,40.16999816894531,1366700.0,39.08045959472656,L
2016-05-23,40.2599983215332,40.0,40.15999984741211,40.08000183105469,514000.0,38.99289321899414,L
2016-05-24,40.58000183105469,40.189998626708984,40.189998626708984,40.25,892500.0,39.15829086303711,L
2016-05-25,40.66999816894531,40.220001220703125,40.41999816894531,40.22999954223633,1063300.0,39.138832092285156,L
2016-05-26,40.58000183105469,40.18000030517578,40.27000045776367,40.470001220703125,787500.0,39.372314453125,L
2016-05-27,40.7599983215332,40.439998626708984,40.439998626708984,40.650001525878906,795500.0,39.60909652709961,L
2016-05-31,40.869998931884766,40.25,40.72999954223633,40.47999954223633,1200700.0,39.443443298339844,L
2016-06-01,40.630001068115234,40.0,40.15999984741211,40.439998626708984,784300.0,39.40447235107422,L
2016-06-02,40.59000015258789,40.18000030517578,40.40999984741211,40.54999923706055,713500.0,39.51166534423828,L
2016-06-03,40.38999938964844,39.86000061035156,40.15999984741211,40.2599983215332,678800.0,39.22908401489258,L
2016-06-06,40.45000076293945,40.02000045776367,40.33000183105469,40.20000076293945,957700.0,39.17061996459961,L
2016-06-07,40.400001525878906,40.13999938964844,40.34000015258789,40.15999984741211,654000.0,39.13164138793945,L
2016-06-08,40.630001068115234,40.310001373291016,40.33000183105469,40.540000915527344,968600.0,39.50191879272461,L
2016-06-09,40.41999816894531,40.040000915527344,40.310001373291016,40.099998474121094,657600.0,39.07317352294922,L
2016-06-10,40.060001373291016,39.63999938964844,39.790000915527344,39.790000915527344,808600.0,38.771121978759766,L
2016-06-13,39.97999954223633,39.650001525878906,39.68000030517578,39.709999084472656,1072100.0,38.69316864013672,L
2016-06-14,39.869998931884766,39.310001373291016,39.630001068115234,39.36000061035156,966100.0,38.35213088989258,L
2016-06-15,39.790000915527344,39.36000061035156,39.529998779296875,39.47999954223633,943300.0,38.46906280517578,L
2016-06-16,39.720001220703125,39.029998779296875,39.13999938964844,39.689998626708984,1039400.0,38.67369079589844,L
2016-06-17,40.060001373291016,39.599998474121094,39.68000030517578,40.040000915527344,1457900.0,39.01471710205078,L
2016-06-20,40.720001220703125,40.0099983215332,40.52000045776367,40.040000915527344,951700.0,39.01471710205078,L
2016-06-21,40.43000030517578,39.970001220703125,40.220001220703125,40.34000015258789,1128600.0,39.307037353515625,L
2016-06-22,40.720001220703125,40.16999816894531,40.45000076293945,40.25,906400.0,39.21934127807617,L
2016-06-23,40.959999084472656,40.65999984741211,40.7400016784668,40.959999084472656,542200.0,39.911163330078125,L
2016-06-24,40.0,39.060001373291016,39.130001068115234,39.369998931884766,1725400.0,38.36187744140625,L
2016-06-27,38.93000030517578,38.16999816894531,38.83000183105469,38.34000015258789,1252100.0,37.358245849609375,L
2016-06-28,39.029998779296875,38.52000045776367,38.709999084472656,39.029998779296875,895200.0,38.03058624267578,L
2016-06-29,39.91999816894531,39.369998931884766,39.459999084472656,39.91999816894531,977100.0,38.89779281616211,L
2016-06-30,41.09000015258789,39.90999984741211,39.959999084472656,41.09000015258789,1202700.0,40.037837982177734,L
2016-07-01,41.25,40.810001373291016,41.11000061035156,40.90999984741211,605800.0,39.86244583129883,L
2016-07-05,40.54999923706055,39.970001220703125,40.529998779296875,40.02000045776367,633600.0,38.99522399902344,L
2016-07-06,40.15999984741211,39.66999816894531,39.779998779296875,40.130001068115234,1319400.0,39.102413177490234,L
2016-07-07,40.720001220703125,39.95000076293945,40.18000030517578,40.130001068115234,923200.0,39.102413177490234,L
2016-07-08,40.81999969482422,40.43000030517578,40.650001525878906,40.779998779296875,761800.0,39.73577117919922,L
2016-07-11,41.029998779296875,40.529998779296875,41.0,40.630001068115234,797300.0,39.58961868286133,L
2016-07-12,41.31999969482422,40.88999938964844,41.0,41.209999084472656,727000.0,40.154762268066406,L
2016-07-13,41.279998779296875,40.97999954223633,41.27000045776367,41.209999084472656,639800.0,40.154762268066406,L
2016-07-14,41.81999969482422,41.400001525878906,41.81999969482422,41.4900016784668,1118000.0,40.427589416503906,L
2016-07-15,41.630001068115234,41.099998474121094,41.630001068115234,41.380001068115234,710400.0,40.32040786743164,L
2016-07-18,41.400001525878906,41.189998626708984,41.380001068115234,41.2400016784668,576200.0,40.183998107910156,L
2016-07-19,41.25,40.9900016784668,40.9900016784668,41.22999954223633,453200.0,40.17424774169922,L
2016-07-20,41.36000061035156,41.130001068115234,41.2599983215332,41.18000030517578,420900.0,40.12553024291992,L
2016-07-21,41.20000076293945,40.97999954223633,41.08000183105469,41.08000183105469,369800.0,40.02809143066406,L
2016-07-22,41.31999969482422,41.040000915527344,41.16999816894531,41.29999923706055,500300.0,40.24245834350586,L
2016-07-25,41.33000183105469,41.029998779296875,41.29999923706055,41.15999984741211,379900.0,40.106040954589844,L
2016-07-26,41.380001068115234,41.06999969482422,41.16999816894531,41.290000915527344,523300.0,40.23270797729492,L
2016-07-27,41.40999984741211,41.099998474121094,41.2400016784668,41.20000076293945,601800.0,40.145015716552734,L
2016-07-28,41.33000183105469,41.04999923706055,41.04999923706055,41.189998626708984,402000.0,40.13526916503906,L
2016-07-29,41.43000030517578,40.810001373291016,41.08000183105469,41.33000183105469,1135600.0,40.27168655395508,L
2016-08-01,41.66999816894531,40.380001068115234,41.540000915527344,40.52000045776367,949800.0,39.482425689697266,L
2016-08-02,40.470001220703125,40.02000045776367,40.33000183105469,40.16999816894531,826400.0,39.141395568847656,L
2016-08-03,40.56999969482422,40.060001373291016,40.25,40.45000076293945,717100.0,39.414215087890625,L
2016-08-04,40.68000030517578,40.349998474121094,40.5099983215332,40.38999938964844,613000.0,39.35575485229492,L
2016-08-05,41.150001525878906,40.630001068115234,40.68000030517578,41.150001525878906,584200.0,40.09629440307617,L
2016-08-08,41.34000015258789,40.9900016784668,41.27000045776367,41.119998931884766,765800.0,40.067054748535156,L
2016-08-09,41.29999923706055,41.099998474121094,41.18000030517578,41.220001220703125,504500.0,40.164512634277344,L
2016-08-10,41.310001373291016,40.869998931884766,41.310001373291016,40.959999084472656,386000.0,39.911163330078125,L
2016-08-11,41.380001068115234,40.77000045776367,40.9900016784668,41.2599983215332,579800.0,40.20348358154297,L
2016-08-12,41.209999084472656,40.88999938964844,41.04999923706055,41.060001373291016,553300.0,40.00859832763672,L
2016-08-15,41.349998474121094,41.09000015258789,41.119998931884766,41.33000183105469,472400.0,40.27168655395508,L
2016-08-16,41.27000045776367,41.0099983215332,41.130001068115234,41.18000030517578,406300.0,40.12553024291992,L
2016-08-17,41.349998474121094,41.04999923706055,41.279998779296875,41.34000015258789,608900.0,40.281436920166016,L
2016-08-18,41.56999969482422,41.279998779296875,41.36000061035156,41.56999969482422,545100.0,40.50554275512695,L
2016-08-19,41.540000915527344,41.27000045776367,41.36000061035156,41.45000076293945,889800.0,40.38862228393555,L
2016-08-22,41.4900016784668,41.18000030517578,41.349998474121094,41.470001220703125,477700.0,40.40810775756836,L
2016-08-23,41.619998931884766,41.40999984741211,41.47999954223633,41.47999954223633,760400.0,40.417850494384766,L
2016-08-24,41.66999816894531,41.380001068115234,41.470001220703125,41.470001220703125,512700.0,40.40810775756836,L
2016-08-25,41.77000045776367,41.29999923706055,41.439998626708984,41.72999954223633,617300.0,40.66144943237305,L
2016-08-26,41.9900016784668,41.27000045776367,41.869998931884766,41.43000030517578,683000.0,40.369117736816406,L
2016-08-29,41.880001068115234,41.5099983215332,41.5099983215332,41.77000045776367,732100.0,40.76240158081055,L
2016-08-30,42.06999969482422,41.59000015258789,41.77000045776367,41.79999923706055,776800.0,40.79167938232422,L
2016-08-31,42.060001373291016,41.45000076293945,41.81999969482422,41.86000061035156,1162100.0,40.8502311706543,L
2016-09-01,41.939998626708984,41.09000015258789,41.93000030517578,41.310001373291016,761900.0,40.313507080078125,L
2016-09-02,41.689998626708984,41.380001068115234,41.45000076293945,41.630001068115234,732200.0,40.62578582763672,L
2016-09-06,41.88999938964844,41.2599983215332,41.689998626708984,41.54999923706055,774500.0,40.54771041870117,L
2016-09-07,41.560001373291016,41.310001373291016,41.40999984741211,41.5,798800.0,40.49891662597656,L
2016-09-08,41.95000076293945,41.439998626708984,41.459999084472656,41.77000045776367,860400.0,40.76240158081055,L
2016-09-09,41.84000015258789,41.209999084472656,41.59000015258789,41.209999084472656,1019100.0,40.215919494628906,L
2016-09-12,41.86000061035156,40.81999969482422,40.90999984741211,41.75,1391400.0,40.742889404296875,L
2016-09-13,41.4900016784668,40.97999954223633,41.279998779296875,41.20000076293945,1376300.0,40.206153869628906,L
2016-09-14,41.34000015258789,40.59000015258789,41.2400016784668,40.70000076293945,884200.0,39.71821212768555,L
2016-09-15,40.97999954223633,40.58000183105469,40.709999084472656,40.93000030517578,935600.0,39.94266891479492,L
2016-09-16,40.68000030517578,40.16999816894531,40.66999816894531,40.16999816894531,2386200.0,39.20100021362305,L
2016-09-19,40.63999938964844,40.209999084472656,40.38999938964844,40.369998931884766,873200.0,39.39616775512695,L
2016-09-20,40.619998931884766,40.279998779296875,40.619998931884766,40.310001373291016,622900.0,39.33762741088867,L
2016-09-21,40.91999816894531,40.40999984741211,40.529998779296875,40.869998931884766,1033500.0,39.88411331176758,L
2016-09-22,41.2599983215332,40.7599983215332,41.150001525878906,41.150001525878906,1289200.0,40.1573600769043,L
2016-09-23,41.029998779296875,40.119998931884766,40.93000030517578,40.119998931884766,1619800.0,39.15220260620117,L
2016-09-26,40.119998931884766,39.790000915527344,39.900001525878906,39.900001525878906,1705700.0,38.937522888183594,L
2016-09-27,40.43000030517578,39.709999084472656,39.779998779296875,40.43000030517578,1015200.0,39.45472717285156,L
2016-09-28,40.970001220703125,40.29999923706055,40.619998931884766,40.939998626708984,1132800.0,39.95242691040039,L
2016-09-29,41.33000183105469,40.66999816894531,40.9900016784668,40.77000045776367,1063800.0,39.786529541015625,L
2016-09-30,41.41999816894531,40.93000030517578,41.08000183105469,41.150001525878906,1261300.0,40.1573600769043,L
2016-10-03,41.220001220703125,40.83000183105469,41.099998474121094,40.91999816894531,772200.0,39.932899475097656,L
2016-10-04,41.099998474121094,40.61000061035156,41.060001373291016,40.869998931884766,651900.0,39.88411331176758,L
2016-10-05,41.33000183105469,41.060001373291016,41.119998931884766,41.2599983215332,782300.0,40.26470947265625,L
2016-10-06,41.439998626708984,41.029998779296875,41.29999923706055,41.15999984741211,966900.0,40.167118072509766,L
2016-10-07,41.38999938964844,41.04999923706055,41.22999954223633,41.290000915527344,869200.0,40.29397964477539,L
2016-10-10,41.720001220703125,41.43000030517578,41.59000015258789,41.54999923706055,475300.0,40.54771041870117,L
2016-10-11,41.560001373291016,41.02000045776367,41.560001373291016,41.18000030517578,585600.0,40.18663787841797,L
2016-10-12,41.5099983215332,41.13999938964844,41.13999938964844,41.38999938964844,655800.0,40.391571044921875,L
2016-10-13,41.150001525878906,40.79999923706055,41.0099983215332,40.91999816894531,1022500.0,39.932899475097656,L
2016-10-14,41.599998474121094,41.0099983215332,41.310001373291016,41.13999938964844,1328900.0,40.14759826660156,L
2016-10-17,41.310001373291016,40.95000076293945,41.25,41.0099983215332,526400.0,40.0207405090332,L
2016-10-18,41.470001220703125,41.08000183105469,41.470001220703125,41.290000915527344,978100.0,40.29397964477539,L
2016-10-19,41.86000061035156,41.369998931884766,41.4900016784668,41.83000183105469,1100100.0,40.820960998535156,L
2016-10-20,41.810001373291016,41.33000183105469,41.65999984741211,41.40999984741211,603500.0,40.41108703613281,L
2016-10-21,41.060001373291016,40.7400016784668,41.060001373291016,40.79999923706055,716200.0,39.815799713134766,L
2016-10-24,41.08000183105469,40.849998474121094,40.970001220703125,40.88999938964844,452900.0,39.90362548828125,L
2016-10-25,41.04999923706055,40.7599983215332,40.880001068115234,40.880001068115234,778600.0,39.89387893676758,L
2016-10-26,41.11000061035156,40.72999954223633,40.72999954223633,40.880001068115234,668600.0,39.89387893676758,L
2016-10-27,41.11000061035156,40.779998779296875,41.11000061035156,41.0099983215332,848200.0,40.0207405090332,L
2016-10-28,41.349998474121094,40.86000061035156,41.09000015258789,41.02000045776367,955800.0,40.03049850463867,L
2016-10-31,43.68000030517578,42.369998931884766,43.040000915527344,43.029998779296875,2953200.0,41.99201583862305,L
2016-11-01,43.119998931884766,42.16999816894531,43.02000045776367,42.36000061035156,1368300.0,41.33817672729492,L
2016-11-02,42.41999816894531,41.70000076293945,42.29999923706055,41.790000915527344,1199400.0,40.78192901611328,L
2016-11-03,42.119998931884766,41.7400016784668,41.7400016784668,41.849998474121094,890500.0,40.8404655456543,L
2016-11-04,41.900001525878906,41.380001068115234,41.88999938964844,41.40999984741211,1078900.0,40.41108703613281,L
2016-11-07,41.9900016784668,41.630001068115234,41.79999923706055,41.83000183105469,1151800.0,40.820960998535156,L
2016-11-08,42.66999816894531,41.70000076293945,41.83000183105469,42.54999923706055,1635500.0,41.523590087890625,L
2016-11-09,43.380001068115234,42.41999816894531,42.970001220703125,43.13999938964844,1546100.0,42.09935760498047,L
2016-11-10,43.650001525878906,43.09000015258789,43.540000915527344,43.47999954223633,1661300.0,42.431156158447266,L
2016-11-11,43.5,42.9900016784668,43.36000061035156,43.40999984741211,1307500.0,42.36284255981445,L
2016-11-14,44.04999923706055,43.59000015258789,43.650001525878906,43.959999084472656,1608100.0,42.89957809448242,L
2016-11-15,44.040000915527344,43.61000061035156,43.959999084472656,43.939998626708984,1335200.0,42.880062103271484,L
2016-11-16,43.709999084472656,43.369998931884766,43.66999816894531,43.61000061035156,637400.0,42.558013916015625,L
2016-11-17,44.119998931884766,43.560001373291016,43.61000061035156,43.9900016784668,1003100.0,42.92885208129883,L
2016-11-18,44.0,43.70000076293945,43.900001525878906,43.86000061035156,1387300.0,42.8019905090332,L
2016-11-21,44.20000076293945,43.88999938964844,44.11000061035156,44.20000076293945,709800.0,43.133785247802734,L
2016-11-22,44.54999923706055,44.06999969482422,44.349998474121094,44.45000076293945,1517600.0,43.37775421142578,L
2016-11-23,44.810001373291016,44.2599983215332,44.54999923706055,44.7599983215332,914700.0,43.680274963378906,L
2016-11-25,44.7599983215332,44.38999938964844,44.7599983215332,44.470001220703125,419400.0,43.39727783203125,L
2016-11-28,44.54999923706055,44.189998626708984,44.209999084472656,44.33000183105469,795600.0,43.322021484375,L
2016-11-29,44.58000183105469,44.290000915527344,44.380001068115234,44.41999816894531,756200.0,43.40997314453125,L
2016-11-30,44.959999084472656,44.56999969482422,44.63999938964844,44.650001525878906,1566100.0,43.634742736816406,L
2016-12-01,45.25,44.81999969482422,44.869998931884766,45.0099983215332,971600.0,43.986568450927734,L
2016-12-02,45.040000915527344,44.68000030517578,44.959999084472656,44.880001068115234,1022600.0,43.85951614379883,L
2016-12-05,45.349998474121094,45.02000045776367,45.25,45.209999084472656,880400.0,44.18202209472656,L
2016-12-06,46.029998779296875,45.22999954223633,45.349998474121094,45.939998626708984,1467100.0,44.89542007446289,L
2016-12-07,46.5,45.880001068115234,45.939998626708984,46.4900016784668,1655700.0,45.43291473388672,L
2016-12-08,47.29999923706055,46.540000915527344,46.599998474121094,46.939998626708984,991800.0,45.872684478759766,L
2016-12-09,47.459999084472656,46.81999969482422,46.86000061035156,47.369998931884766,959600.0,46.29289627075195,L
2016-12-12,47.66999816894531,47.2599983215332,47.45000076293945,47.5,648300.0,46.41994094848633,L
2016-12-13,47.86000061035156,47.290000915527344,47.72999954223633,47.709999084472656,668800.0,46.62517547607422,L
2016-12-14,47.790000915527344,47.0,47.459999084472656,47.22999954223633,1376900.0,46.15607833862305,L
2016-12-15,47.7599983215332,47.040000915527344,47.310001373291016,47.439998626708984,639400.0,46.361305236816406,L
2016-12-16,47.650001525878906,47.27000045776367,47.5099983215332,47.4900016784668,1950500.0,46.41017150878906,L
2016-12-19,47.58000183105469,47.04999923706055,47.560001373291016,47.43000030517578,683700.0,46.35153579711914,L
2016-12-20,47.72999954223633,47.40999984741211,47.61000061035156,47.720001220703125,772400.0,46.634944915771484,L
2016-12-21,48.04999923706055,47.59000015258789,47.72999954223633,47.900001525878906,586700.0,46.81084442138672,L
2016-12-22,47.81999969482422,47.59000015258789,47.81999969482422,47.68000030517578,698700.0,46.595848083496094,L
2016-12-23,47.77000045776367,47.439998626708984,47.77000045776367,47.5099983215332,356600.0,46.429718017578125,L
2016-12-27,47.59000015258789,47.34000015258789,47.5099983215332,47.439998626708984,533000.0,46.361305236816406,L
2016-12-28,47.61000061035156,47.130001068115234,47.5099983215332,47.189998626708984,462000.0,46.11699676513672,L
2016-12-29,47.40999984741211,46.90999984741211,47.27000045776367,46.95000076293945,511200.0,45.8824462890625,L
2016-12-30,47.099998474121094,46.7400016784668,47.099998474121094,46.83000183105469,933400.0,45.76518630981445,L
