Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,15.270000457763672,15.010000228881836,15.039999961853027,15.210000038146973,4279200.0,12.19243049621582,PBCT
2016-05-17,15.229999542236328,14.90999984741211,15.180000305175781,14.989999771118164,4584200.0,12.016077995300293,PBCT
2016-05-18,15.40999984741211,14.970000267028809,14.989999771118164,15.380000114440918,4521200.0,12.328702926635742,PBCT
2016-05-19,15.420000076293945,15.15999984741211,15.3100004196167,15.270000457763672,4161100.0,12.24052906036377,PBCT
2016-05-20,15.470000267028809,15.199999809265137,15.300000190734863,15.420000076293945,11302600.0,12.36076831817627,PBCT
2016-05-23,15.489999771118164,15.34000015258789,15.420000076293945,15.399999618530273,3063500.0,12.344736099243164,PBCT
2016-05-24,15.670000076293945,15.399999618530273,15.420000076293945,15.630000114440918,3115600.0,12.529107093811035,PBCT
2016-05-25,15.9399995803833,15.65999984741211,15.65999984741211,15.84000015258789,4253900.0,12.697443962097168,PBCT
2016-05-26,15.819999694824219,15.609999656677246,15.8100004196167,15.65999984741211,2811800.0,12.553153038024902,PBCT
2016-05-27,15.859999656677246,15.649999618530273,15.729999542236328,15.850000381469727,3044800.0,12.705460548400879,PBCT
2016-05-31,15.920000076293945,15.75,15.920000076293945,15.880000114440918,4134500.0,12.729507446289062,PBCT
2016-06-01,16.0,15.710000038146973,15.760000228881836,15.970000267028809,3586100.0,12.801651954650879,PBCT
2016-06-02,16.0,15.850000381469727,15.90999984741211,16.0,2114100.0,12.825698852539062,PBCT
2016-06-03,15.8100004196167,15.34000015258789,15.760000228881836,15.75,4260600.0,12.625295639038086,PBCT
2016-06-06,15.970000267028809,15.710000038146973,15.789999961853027,15.890000343322754,2728000.0,12.73752212524414,PBCT
2016-06-07,15.899999618530273,15.760000228881836,15.850000381469727,15.770000457763672,1940900.0,12.641331672668457,PBCT
2016-06-08,15.899999618530273,15.739999771118164,15.819999694824219,15.890000343322754,2319000.0,12.73752212524414,PBCT
2016-06-09,15.979999542236328,15.579999923706055,15.979999542236328,15.739999771118164,2014300.0,12.617280960083008,PBCT
2016-06-10,15.760000228881836,15.510000228881836,15.59000015258789,15.699999809265137,3427000.0,12.585219383239746,PBCT
2016-06-13,15.800000190734863,15.460000038146973,15.649999618530273,15.479999542236328,3628600.0,12.408863067626953,PBCT
2016-06-14,15.510000228881836,15.109999656677246,15.460000038146973,15.170000076293945,3754100.0,12.160367012023926,PBCT
2016-06-15,15.430000305175781,15.180000305175781,15.220000267028809,15.279999732971191,2943500.0,12.248541831970215,PBCT
2016-06-16,15.239999771118164,15.010000228881836,15.210000038146973,15.140000343322754,2509200.0,12.136319160461426,PBCT
2016-06-17,15.3100004196167,15.039999961853027,15.140000343322754,15.170000076293945,7332100.0,12.160367012023926,PBCT
2016-06-20,15.579999923706055,15.3100004196167,15.40999984741211,15.319999694824219,2213900.0,12.280608177185059,PBCT
2016-06-21,15.460000038146973,15.239999771118164,15.380000114440918,15.430000305175781,2656700.0,12.36878490447998,PBCT
2016-06-22,15.600000381469727,15.430000305175781,15.430000305175781,15.430000305175781,3120900.0,12.36878490447998,PBCT
2016-06-23,15.920000076293945,15.470000267028809,15.609999656677246,15.90999984741211,3409500.0,12.75355339050293,PBCT
2016-06-24,15.40999984741211,15.050000190734863,15.229999542236328,15.079999923706055,4876500.0,12.088223457336426,PBCT
2016-06-27,14.680000305175781,13.800000190734863,14.420000076293945,13.84000015258789,16373100.0,11.094231605529785,PBCT
2016-06-28,14.130000114440918,13.800000190734863,14.020000457763672,14.130000114440918,8952900.0,11.326696395874023,PBCT
2016-06-29,14.4399995803833,14.170000076293945,14.399999618530273,14.4399995803833,6890200.0,11.575194358825684,PBCT
2016-06-30,14.65999984741211,14.329999923706055,14.520000457763672,14.65999984741211,5987600.0,11.751546859741211,PBCT
2016-07-01,14.65999984741211,14.489999771118164,14.600000381469727,14.649999618530273,3882900.0,11.743532180786133,PBCT
2016-07-05,14.550000190734863,14.220000267028809,14.460000038146973,14.390000343322754,4373500.0,11.535116195678711,PBCT
2016-07-06,14.539999961853027,14.220000267028809,14.350000381469727,14.539999961853027,4341700.0,11.655354499816895,PBCT
2016-07-07,14.75,14.470000267028809,14.539999961853027,14.649999618530273,3618700.0,11.743532180786133,PBCT
2016-07-08,14.970000267028809,14.609999656677246,14.819999694824219,14.829999923706055,3445200.0,11.88782024383545,PBCT
2016-07-11,15.039999961853027,14.890000343322754,14.970000267028809,14.979999542236328,3072200.0,12.008061408996582,PBCT
2016-07-12,15.289999961853027,15.109999656677246,15.180000305175781,15.239999771118164,3046000.0,12.216479301452637,PBCT
2016-07-13,15.3100004196167,15.15999984741211,15.270000457763672,15.220000267028809,3126500.0,12.200446128845215,PBCT
2016-07-14,15.529999732971191,15.300000190734863,15.399999618530273,15.460000038146973,3635300.0,12.39283275604248,PBCT
2016-07-15,15.569999694824219,15.420000076293945,15.520000457763672,15.470000267028809,5069400.0,12.400849342346191,PBCT
2016-07-18,15.449999809265137,15.289999961853027,15.4399995803833,15.319999694824219,2892700.0,12.280608177185059,PBCT
2016-07-19,15.430000305175781,15.220000267028809,15.3100004196167,15.390000343322754,1871500.0,12.336721420288086,PBCT
2016-07-20,15.470000267028809,15.279999732971191,15.470000267028809,15.289999961853027,2850400.0,12.256559371948242,PBCT
2016-07-21,15.5,15.130000114440918,15.300000190734863,15.170000076293945,3810100.0,12.160367012023926,PBCT
2016-07-22,15.449999809265137,15.149999618530273,15.239999771118164,15.420000076293945,5983200.0,12.36076831817627,PBCT
2016-07-25,15.449999809265137,15.319999694824219,15.4399995803833,15.380000114440918,3678500.0,12.328702926635742,PBCT
2016-07-26,15.449999809265137,15.289999961853027,15.329999923706055,15.329999923706055,2521400.0,12.288625717163086,PBCT
2016-07-27,15.449999809265137,15.229999542236328,15.289999961853027,15.25,3954500.0,12.224496841430664,PBCT
2016-07-28,15.149999618530273,14.920000076293945,15.029999732971191,15.149999618530273,4765000.0,12.281238555908203,PBCT
2016-07-29,15.239999771118164,15.029999732971191,15.140000343322754,15.15999984741211,10688700.0,12.289348602294922,PBCT
2016-08-01,15.239999771118164,14.930000305175781,15.180000305175781,14.979999542236328,3514700.0,12.1434326171875,PBCT
