Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,36.9900016784668,36.505001068115234,36.78499984741211,36.98500061035156,806000.0,31.77564811706543,LNT
2016-05-17,36.92499923706055,35.81999969482422,36.900001525878906,35.9900016784668,1355600.0,30.920799255371094,LNT
2016-05-18,36.25,35.189998626708984,35.7599983215332,35.349998474121094,1061400.0,30.370941162109375,LNT
2016-05-19,35.78499984741211,35.084999084472656,35.189998626708984,35.7400016784668,1231400.0,30.706010818481445,LNT
2016-05-20,36.31999969482422,35.54999923706055,35.79999923706055,35.90999984741211,998000.0,30.85206413269043,LNT
2016-05-23,36.09000015258789,35.7400016784668,35.90999984741211,35.75,1090300.0,30.714595794677734,LNT
2016-05-24,36.439998626708984,35.79999923706055,35.810001373291016,36.38999938964844,1143100.0,31.264448165893555,LNT
2016-05-25,36.599998474121094,36.11000061035156,36.43000030517578,36.43000030517578,1705000.0,31.298824310302734,LNT
2016-05-26,36.86000061035156,36.369998931884766,36.400001525878906,36.72999954223633,1300400.0,31.556564331054688,LNT
2016-05-27,36.939998626708984,36.56999969482422,36.720001220703125,36.84000015258789,1024000.0,31.651073455810547,LNT
2016-05-31,37.209999084472656,36.63999938964844,36.77000045776367,37.04999923706055,3092300.0,31.831497192382812,LNT
2016-06-01,37.31999969482422,36.91999816894531,36.970001220703125,37.29999923706055,1149500.0,32.04627990722656,LNT
2016-06-02,37.41999816894531,36.93000030517578,37.16999816894531,37.400001525878906,1198300.0,32.1322021484375,LNT
2016-06-03,38.56999969482422,37.810001373291016,37.900001525878906,38.310001373291016,1384100.0,32.91402816772461,LNT
2016-06-06,38.470001220703125,38.029998779296875,38.290000915527344,38.279998779296875,1291400.0,32.88825225830078,LNT
2016-06-07,38.70000076293945,38.220001220703125,38.27000045776367,38.52000045776367,1267200.0,33.094444274902344,LNT
2016-06-08,38.91999816894531,38.41999816894531,38.459999084472656,38.880001068115234,913700.0,33.40373992919922,LNT
2016-06-09,39.4900016784668,38.779998779296875,38.86000061035156,39.41999816894531,1093800.0,33.86767578125,LNT
2016-06-10,39.40999984741211,38.529998779296875,39.130001068115234,38.9900016784668,1202300.0,33.498233795166016,LNT
2016-06-13,39.20000076293945,38.790000915527344,38.939998626708984,38.81999969482422,862900.0,33.3521842956543,LNT
2016-06-14,39.18000030517578,38.650001525878906,39.0,39.11000061035156,1318300.0,33.60133743286133,LNT
2016-06-15,39.22999954223633,38.4900016784668,39.22999954223633,38.68000030517578,930300.0,33.23191452026367,LNT
2016-06-16,38.95000076293945,38.529998779296875,38.70000076293945,38.81999969482422,829500.0,33.3521842956543,LNT
2016-06-17,38.90999984741211,38.459999084472656,38.70000076293945,38.90999984741211,1491500.0,33.42951965332031,LNT
2016-06-20,39.09000015258789,38.47999954223633,38.93000030517578,38.88999938964844,1033700.0,33.41232681274414,LNT
2016-06-21,39.25,38.650001525878906,38.970001220703125,39.04999923706055,1313700.0,33.54978942871094,LNT
2016-06-22,39.15999984741211,38.619998931884766,39.119998931884766,38.63999938964844,1064100.0,33.19754409790039,LNT
2016-06-23,38.849998474121094,38.5,38.68000030517578,38.79999923706055,1003500.0,33.33500289916992,LNT
2016-06-24,39.529998779296875,38.150001525878906,38.47999954223633,39.279998779296875,1565100.0,33.747398376464844,LNT
2016-06-27,39.970001220703125,39.13999938964844,39.2599983215332,39.849998474121094,1420300.0,34.23711395263672,LNT
2016-06-28,39.959999084472656,39.34000015258789,39.86000061035156,39.810001373291016,1676400.0,34.202754974365234,LNT
2016-06-29,40.2400016784668,39.75,40.02000045776367,39.81999969482422,867300.0,34.21133804321289,LNT
2016-06-30,40.2400016784668,39.5,39.52000045776367,39.70000076293945,51880800.0,34.10823440551758,LNT
2016-07-01,40.54999923706055,39.810001373291016,39.97999954223633,40.38999938964844,3185200.0,34.7010498046875,LNT
2016-07-05,40.97999954223633,40.349998474121094,40.45000076293945,40.869998931884766,1852300.0,35.113441467285156,LNT
2016-07-06,40.9900016784668,40.41999816894531,40.90999984741211,40.779998779296875,2133700.0,35.03611373901367,LNT
2016-07-07,40.70000076293945,39.689998626708984,40.470001220703125,39.849998474121094,2742000.0,34.23711395263672,LNT
2016-07-08,40.560001373291016,39.34000015258789,39.7400016784668,40.54999923706055,2592800.0,34.8385124206543,LNT
