Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,24.309999465942383,23.989999771118164,24.1200008392334,24.299999237060547,3084700.0,20.844287872314453,NI
2016-05-17,24.309999465942383,23.739999771118164,24.219999313354492,23.899999618530273,2692100.0,20.501174926757812,NI
2016-05-18,23.959999084472656,23.329999923706055,23.729999542236328,23.450000762939453,4159300.0,20.11516571044922,NI
2016-05-19,23.59000015258789,23.1200008392334,23.309999465942383,23.520000457763672,3048500.0,20.175212860107422,NI
2016-05-20,23.84000015258789,23.40999984741211,23.6200008392334,23.81999969482422,4647800.0,20.43254852294922,NI
2016-05-23,23.969999313354492,23.670000076293945,23.860000610351562,23.68000030517578,2193300.0,20.312454223632812,NI
2016-05-24,24.06999969482422,23.739999771118164,23.75,24.06999969482422,4064000.0,20.646995544433594,NI
2016-05-25,24.209999084472656,23.860000610351562,24.209999084472656,23.950000762939453,2439500.0,20.5440616607666,NI
2016-05-26,24.200000762939453,23.829999923706055,23.920000076293945,24.040000915527344,2364000.0,20.621261596679688,NI
2016-05-27,24.170000076293945,23.940000534057617,24.09000015258789,24.1200008392334,2582100.0,20.689889907836914,NI
2016-05-31,24.229999542236328,23.75,24.079999923706055,23.860000610351562,17694400.0,20.46685791015625,NI
2016-06-01,24.09000015258789,23.729999542236328,23.860000610351562,24.030000686645508,2484700.0,20.612682342529297,NI
2016-06-02,24.049999237060547,23.790000915527344,23.940000534057617,23.989999771118164,2105700.0,20.5783748626709,NI
2016-06-03,24.579999923706055,24.15999984741211,24.239999771118164,24.459999084472656,2723600.0,20.981534957885742,NI
2016-06-06,24.549999237060547,24.309999465942383,24.459999084472656,24.43000030517578,2004100.0,20.955801010131836,NI
2016-06-07,24.81999969482422,24.25,24.399999618530273,24.440000534057617,2414700.0,20.964380264282227,NI
2016-06-08,24.770000457763672,24.40999984741211,24.440000534057617,24.639999389648438,2321200.0,21.13593864440918,NI
2016-06-09,25.030000686645508,24.520000457763672,24.600000381469727,25.020000457763672,1530500.0,21.461896896362305,NI
2016-06-10,25.139999389648438,24.770000457763672,24.969999313354492,24.899999618530273,3719500.0,21.35896110534668,NI
2016-06-13,25.100000381469727,24.850000381469727,24.920000076293945,24.959999084472656,1667300.0,21.410425186157227,NI
2016-06-14,25.219999313354492,24.81999969482422,24.93000030517578,25.209999084472656,1643200.0,21.6248722076416,NI
2016-06-15,25.350000381469727,25.030000686645508,25.229999542236328,25.18000030517578,3512900.0,21.599143981933594,NI
2016-06-16,25.510000228881836,25.059999465942383,25.18000030517578,25.350000381469727,2272400.0,21.74496078491211,NI
2016-06-17,25.3700008392334,25.079999923706055,25.260000228881836,25.260000228881836,4011300.0,21.667766571044922,NI
2016-06-20,25.360000610351562,24.979999542236328,25.270000457763672,25.09000015258789,3059400.0,21.521940231323242,NI
2016-06-21,25.459999084472656,25.030000686645508,25.09000015258789,25.299999237060547,2666200.0,21.702077865600586,NI
2016-06-22,25.399999618530273,25.209999084472656,25.329999923706055,25.25,2495700.0,21.659194946289062,NI
2016-06-23,25.31999969482422,25.049999237060547,25.290000915527344,25.18000030517578,1617000.0,21.599143981933594,NI
2016-06-24,25.5,24.8700008392334,24.889999389648438,25.309999465942383,5057100.0,21.710655212402344,NI
2016-06-27,25.479999542236328,25.1299991607666,25.260000228881836,25.399999618530273,3159200.0,21.787857055664062,NI
