Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,42.400001525878906,41.68000030517578,42.0099983215332,42.209999084472656,2984400.0,34.14525604248047,IP
2016-05-17,41.7599983215332,40.79999923706055,41.75,41.189998626708984,5944100.0,33.32013702392578,IP
2016-05-18,41.31999969482422,40.18000030517578,41.08000183105469,40.290000915527344,4547400.0,32.59208679199219,IP
2016-05-19,40.29999923706055,39.52000045776367,40.20000076293945,40.2599983215332,3753900.0,32.56782150268555,IP
2016-05-20,40.630001068115234,40.22999954223633,40.5,40.43000030517578,2620200.0,32.70535659790039,IP
2016-05-23,41.52000045776367,40.4900016784668,40.529998779296875,40.93000030517578,3211100.0,33.10982131958008,IP
2016-05-24,41.540000915527344,41.13999938964844,41.2400016784668,41.41999816894531,2987700.0,33.506195068359375,IP
2016-05-25,42.41999816894531,41.18000030517578,41.18000030517578,42.130001068115234,4884300.0,34.44645309448242,IP
2016-05-26,42.2599983215332,41.709999084472656,42.11000061035156,41.84000015258789,2460600.0,34.20934295654297,IP
2016-05-27,42.220001220703125,41.79999923706055,41.91999816894531,42.09000015258789,1625100.0,34.41374969482422,IP
2016-05-31,42.5,41.790000915527344,42.29999923706055,42.15999984741211,2822000.0,34.470985412597656,IP
2016-06-01,42.119998931884766,41.70000076293945,41.95000076293945,42.11000061035156,1967900.0,34.43010711669922,IP
2016-06-02,43.09000015258789,42.06999969482422,42.150001525878906,42.900001525878906,3181700.0,35.07602310180664,IP
2016-06-03,42.97999954223633,42.400001525878906,42.900001525878906,42.93000030517578,2868400.0,35.10055160522461,IP
2016-06-06,43.25,42.93000030517578,43.0,43.119998931884766,1945800.0,35.25590133666992,IP
2016-06-07,44.11000061035156,43.20000076293945,43.290000915527344,43.90999984741211,3864500.0,35.90183639526367,IP
2016-06-08,44.18000030517578,43.869998931884766,44.119998931884766,44.11000061035156,2899800.0,36.06535720825195,IP
2016-06-09,43.9900016784668,43.36000061035156,43.900001525878906,43.59000015258789,1661100.0,35.64019012451172,IP
2016-06-10,43.38999938964844,42.900001525878906,43.349998474121094,43.18000030517578,2337200.0,35.304969787597656,IP
2016-06-13,43.040000915527344,41.93000030517578,42.91999816894531,41.97999954223633,3483500.0,34.323814392089844,IP
2016-06-14,41.939998626708984,41.310001373291016,41.779998779296875,41.72999954223633,3014400.0,34.11940383911133,IP
2016-06-15,42.2599983215332,41.54999923706055,42.0,41.59000015258789,2386000.0,34.00495147705078,IP
2016-06-16,41.7599983215332,40.88999938964844,41.369998931884766,41.72999954223633,2799700.0,34.11940383911133,IP
2016-06-17,42.040000915527344,41.45000076293945,41.720001220703125,41.959999084472656,2809500.0,34.307464599609375,IP
2016-06-20,43.11000061035156,42.41999816894531,42.45000076293945,42.68000030517578,2188300.0,34.896148681640625,IP
2016-06-21,42.869998931884766,42.43000030517578,42.849998474121094,42.45000076293945,1729200.0,34.708099365234375,IP
2016-06-22,42.689998626708984,42.369998931884766,42.529998779296875,42.369998931884766,1579100.0,34.6426887512207,IP
2016-06-23,43.290000915527344,42.880001068115234,43.02000045776367,43.290000915527344,1582600.0,35.394901275634766,IP
2016-06-24,42.380001068115234,41.25,41.52000045776367,41.369998931884766,9585800.0,33.82506561279297,IP
2016-06-27,41.06999969482422,39.2400016784668,41.0,39.63999938964844,4015400.0,32.410579681396484,IP
2016-06-28,40.27000045776367,39.5099983215332,40.0,40.2599983215332,2858200.0,32.91749572753906,IP
2016-06-29,41.34000015258789,40.630001068115234,40.83000183105469,41.16999816894531,2300700.0,33.661537170410156,IP
2016-06-30,42.380001068115234,41.0,41.310001373291016,42.380001068115234,3105000.0,34.65086364746094,IP
2016-07-01,42.81999969482422,42.189998626708984,42.70000076293945,42.709999084472656,1943800.0,34.92068099975586,IP
2016-07-05,42.41999816894531,41.529998779296875,42.29999923706055,41.7599983215332,1822800.0,34.143943786621094,IP
2016-07-06,42.0,41.08000183105469,41.689998626708984,41.959999084472656,3467400.0,34.307464599609375,IP
2016-07-07,42.47999954223633,41.66999816894531,41.95000076293945,41.900001525878906,2317000.0,34.25840377807617,IP
2016-07-08,42.86000061035156,42.20000076293945,42.27000045776367,42.75,2274500.0,34.95338439941406,IP
2016-07-11,43.11000061035156,42.47999954223633,42.720001220703125,43.029998779296875,1988600.0,35.182315826416016,IP
2016-07-12,44.220001220703125,43.279998779296875,43.31999969482422,44.16999816894531,2839600.0,36.11441421508789,IP
2016-07-13,44.400001525878906,43.849998474121094,44.189998626708984,44.2400016784668,2818100.0,36.17164611816406,IP
2016-07-14,44.68000030517578,43.97999954223633,44.5,44.04999923706055,3046000.0,36.016300201416016,IP
2016-07-15,45.970001220703125,44.40999984741211,44.40999984741211,45.470001220703125,5390300.0,37.17732238769531,IP
2016-07-18,45.630001068115234,45.11000061035156,45.470001220703125,45.529998779296875,2118800.0,37.226375579833984,IP
2016-07-19,45.650001525878906,44.810001373291016,45.439998626708984,44.970001220703125,2908300.0,36.76850509643555,IP
2016-07-20,45.470001220703125,44.88999938964844,45.0099983215332,45.0099983215332,2414700.0,36.80120849609375,IP
2016-07-21,45.31999969482422,44.72999954223633,45.06999969482422,44.880001068115234,1802500.0,36.694923400878906,IP
2016-07-22,45.220001220703125,44.75,44.939998626708984,45.119998931884766,1591500.0,36.891143798828125,IP
2016-07-25,45.130001068115234,44.70000076293945,45.040000915527344,45.119998931884766,1402700.0,36.891143798828125,IP
2016-07-26,45.709999084472656,45.04999923706055,45.189998626708984,45.68000030517578,1600200.0,37.349021911621094,IP
2016-07-27,45.86000061035156,45.099998474121094,45.68000030517578,45.59000015258789,2911000.0,37.27543258666992,IP
2016-07-28,46.279998779296875,44.93000030517578,45.5,45.72999954223633,3215700.0,37.38990020751953,IP
2016-07-29,45.88999938964844,45.279998779296875,45.56999969482422,45.810001373291016,2319700.0,37.45531463623047,IP
2016-08-01,45.880001068115234,45.16999816894531,45.7599983215332,45.5,2063200.0,37.20185089111328,IP
2016-08-02,45.650001525878906,45.220001220703125,45.38999938964844,45.38999938964844,2004000.0,37.11191177368164,IP
2016-08-03,45.81999969482422,45.16999816894531,45.380001068115234,45.7400016784668,1425800.0,37.398075103759766,IP
2016-08-04,46.380001068115234,45.72999954223633,45.849998474121094,45.81999969482422,2061300.0,37.463497161865234,IP
2016-08-05,46.470001220703125,45.88999938964844,46.11000061035156,45.97999954223633,1748900.0,37.59430694580078,IP
2016-08-08,46.34000015258789,45.84000015258789,45.93000030517578,46.18000030517578,2112900.0,37.75783157348633,IP
2016-08-09,46.5,46.02000045776367,46.20000076293945,46.060001373291016,1175100.0,37.65971755981445,IP
2016-08-10,47.38999938964844,46.06999969482422,46.06999969482422,46.790000915527344,4054400.0,38.25657272338867,IP
2016-08-11,47.02000045776367,46.459999084472656,46.459999084472656,46.93000030517578,2688100.0,38.73530578613281,IP
2016-08-12,47.02000045776367,46.29999923706055,46.84000015258789,46.5,2170100.0,38.3803825378418,IP
2016-08-15,46.880001068115234,46.31999969482422,46.5,46.31999969482422,2086300.0,38.23181915283203,IP
2016-08-16,47.47999954223633,46.43000030517578,46.45000076293945,46.65999984741211,2900600.0,38.512451171875,IP
2016-08-17,47.33000183105469,46.720001220703125,46.7599983215332,47.310001373291016,2454400.0,39.048954010009766,IP
2016-08-18,47.70000076293945,47.25,47.290000915527344,47.61000061035156,2252300.0,39.296573638916016,IP
2016-08-19,47.58000183105469,46.86000061035156,47.33000183105469,47.459999084472656,1750100.0,39.172752380371094,IP
2016-08-22,47.13999938964844,46.08000183105469,47.13999938964844,46.560001373291016,3461400.0,38.42991638183594,IP
2016-08-23,47.22999954223633,46.70000076293945,46.97999954223633,46.959999084472656,1837900.0,38.760066986083984,IP
2016-08-24,47.0,46.47999954223633,47.0,46.560001373291016,1478500.0,38.42991638183594,IP
2016-08-25,48.709999084472656,46.349998474121094,46.540000915527344,48.38999938964844,6974500.0,39.94036102294922,IP
2016-08-26,49.70000076293945,48.54999923706055,48.63999938964844,48.88999938964844,5442800.0,40.353057861328125,IP
2016-08-29,49.43000030517578,48.77000045776367,48.79999923706055,48.900001525878906,2744000.0,40.36131286621094,IP
2016-08-30,49.33000183105469,48.79999923706055,48.900001525878906,48.9900016784668,2473500.0,40.43560028076172,IP
2016-08-31,48.88999938964844,48.16999816894531,48.79999923706055,48.4900016784668,2229200.0,40.02289581298828,IP
2016-09-01,48.9900016784668,48.29999923706055,48.59000015258789,48.709999084472656,2112700.0,40.204490661621094,IP
2016-09-02,49.22999954223633,48.77000045776367,49.0,49.119998931884766,1657000.0,40.54289245605469,IP
2016-09-06,49.47999954223633,48.91999816894531,49.25,49.349998474121094,2544200.0,40.73272705078125,IP
2016-09-07,49.630001068115234,49.04999923706055,49.150001525878906,49.47999954223633,2037500.0,40.84003448486328,IP
2016-09-08,49.459999084472656,48.959999084472656,49.2599983215332,49.06999969482422,2251400.0,40.501625061035156,IP
2016-09-09,48.880001068115234,47.650001525878906,48.77000045776367,47.709999084472656,2476100.0,39.379112243652344,IP
2016-09-12,48.439998626708984,47.16999816894531,47.29999923706055,48.209999084472656,2940600.0,39.791805267333984,IP
2016-09-13,48.38999938964844,47.38999938964844,47.880001068115234,47.72999954223633,2342500.0,39.39561080932617,IP
2016-09-14,47.959999084472656,47.29999923706055,47.56999969482422,47.529998779296875,1707600.0,39.23053741455078,IP
2016-09-15,48.40999984741211,47.439998626708984,47.52000045776367,48.25,2450200.0,39.82481384277344,IP
2016-09-16,49.86000061035156,48.709999084472656,49.040000915527344,49.189998626708984,5135200.0,40.600669860839844,IP
2016-09-19,49.900001525878906,48.9900016784668,49.310001373291016,48.9900016784668,2611800.0,40.43560028076172,IP
2016-09-20,49.470001220703125,48.02000045776367,49.18000030517578,48.02000045776367,3893700.0,39.634971618652344,IP
2016-09-21,48.72999954223633,47.88999938964844,48.310001373291016,48.4900016784668,3215100.0,40.02289581298828,IP
2016-09-22,49.040000915527344,47.720001220703125,48.77000045776367,47.90999984741211,3790800.0,39.54418182373047,IP
2016-09-23,48.709999084472656,47.939998626708984,47.97999954223633,48.40999984741211,3683700.0,39.95687484741211,IP
2016-09-26,48.29999923706055,47.31999969482422,48.25,47.36000061035156,3238900.0,39.09022521972656,IP
2016-09-27,47.689998626708984,47.08000183105469,47.36000061035156,47.5,2658100.0,39.20576858520508,IP
2016-09-28,48.13999938964844,47.29999923706055,47.630001068115234,48.11000061035156,2782800.0,39.70924758911133,IP
2016-09-29,48.09000015258789,47.08000183105469,48.0,47.31999969482422,2543200.0,39.05720138549805,IP
2016-09-30,48.25,47.31999969482422,47.5,47.97999954223633,4253100.0,39.60196304321289,IP
2016-10-03,48.2400016784668,47.619998931884766,47.97999954223633,47.79999923706055,2346000.0,39.45338439941406,IP
2016-10-04,48.15999984741211,46.869998931884766,47.88999938964844,47.09000015258789,2621400.0,38.867366790771484,IP
2016-10-05,47.470001220703125,45.7599983215332,47.380001068115234,46.709999084472656,5612000.0,38.553714752197266,IP
2016-10-06,47.959999084472656,46.790000915527344,46.81999969482422,47.29999923706055,3443600.0,39.04069519042969,IP
2016-10-07,47.68000030517578,46.52000045776367,47.4900016784668,46.81999969482422,3792800.0,38.64451599121094,IP
2016-10-10,47.34000015258789,46.310001373291016,47.13999938964844,46.779998779296875,3148000.0,38.611507415771484,IP
2016-10-11,46.560001373291016,45.400001525878906,46.560001373291016,45.720001220703125,2908200.0,37.73659133911133,IP
2016-10-12,46.52000045776367,45.95000076293945,45.95000076293945,46.38999938964844,3471600.0,38.28960037231445,IP
2016-10-13,46.06999969482422,45.25,45.95000076293945,45.81999969482422,2548600.0,37.81913757324219,IP
2016-10-14,47.029998779296875,46.130001068115234,46.13999938964844,46.72999954223633,3486900.0,38.570228576660156,IP
2016-10-17,47.83000183105469,46.93000030517578,46.959999084472656,47.20000076293945,2397500.0,38.958160400390625,IP
2016-10-18,47.349998474121094,46.720001220703125,46.720001220703125,47.029998779296875,2625700.0,38.817848205566406,IP
2016-10-19,48.5,47.029998779296875,47.2400016784668,48.279998779296875,3521000.0,39.84956741333008,IP
2016-10-20,48.0,46.61000061035156,47.9900016784668,47.18000030517578,2937200.0,38.941646575927734,IP
2016-10-21,47.439998626708984,46.459999084472656,46.79999923706055,47.0,2205800.0,38.79308319091797,IP
2016-10-24,48.08000183105469,46.540000915527344,47.4900016784668,46.709999084472656,3544700.0,38.553714752197266,IP
2016-10-25,46.72999954223633,46.08000183105469,46.63999938964844,46.599998474121094,2743600.0,38.46292495727539,IP
2016-10-26,46.720001220703125,46.0,46.290000915527344,46.15999984741211,2737500.0,38.099754333496094,IP
2016-10-27,46.0,44.65999984741211,45.83000183105469,45.13999938964844,4070100.0,37.25787353515625,IP
2016-10-28,45.52000045776367,44.709999084472656,45.189998626708984,45.0099983215332,2374500.0,37.15056610107422,IP
