Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,33.91999816894531,32.959999084472656,32.970001220703125,33.650001525878906,510800.0,33.21278762817383,INFO
2016-05-17,33.75,33.349998474121094,33.41999816894531,33.5,411300.0,33.064735412597656,INFO
2016-05-18,34.0,33.2599983215332,33.540000915527344,33.9900016784668,648700.0,33.548370361328125,INFO
2016-05-19,34.060001373291016,33.2400016784668,33.75,34.029998779296875,716600.0,33.58784484863281,INFO
2016-05-20,34.31999969482422,33.81999969482422,33.97999954223633,34.279998779296875,1083500.0,33.834598541259766,INFO
2016-05-23,34.58000183105469,33.970001220703125,34.130001068115234,34.470001220703125,657400.0,34.02213668823242,INFO
2016-05-24,34.68000030517578,34.209999084472656,34.36000061035156,34.40999984741211,437500.0,33.96290969848633,INFO
2016-05-25,34.7400016784668,34.130001068115234,34.439998626708984,34.16999816894531,459900.0,33.72602844238281,INFO
2016-05-26,34.43000030517578,33.810001373291016,34.189998626708984,33.900001525878906,618200.0,33.45954132080078,INFO
2016-05-27,34.310001373291016,33.70000076293945,33.70000076293945,34.2400016784668,650300.0,33.79512023925781,INFO
2016-05-31,34.5,34.060001373291016,34.150001525878906,34.369998931884766,845900.0,33.923431396484375,INFO
2016-06-01,34.43000030517578,33.81999969482422,34.16999816894531,33.81999969482422,468300.0,33.380577087402344,INFO
2016-06-02,33.9900016784668,33.380001068115234,33.79999923706055,33.900001525878906,485800.0,33.45954132080078,INFO
2016-06-03,34.060001373291016,33.72999954223633,33.95000076293945,33.959999084472656,182300.0,33.51876449584961,INFO
2016-06-06,33.97999954223633,33.59000015258789,33.72999954223633,33.7599983215332,262900.0,33.32135772705078,INFO
2016-06-07,33.75,33.400001525878906,33.70000076293945,33.40999984741211,307000.0,32.97590255737305,INFO
2016-06-08,33.869998931884766,33.150001525878906,33.279998779296875,33.54999923706055,427800.0,33.11408233642578,INFO
2016-06-09,33.66999816894531,33.16999816894531,33.33000183105469,33.34000015258789,339400.0,32.90681457519531,INFO
2016-06-10,33.34000015258789,32.83000183105469,33.150001525878906,33.099998474121094,605900.0,32.6699333190918,INFO
2016-06-13,33.084999084472656,32.689998626708984,32.880001068115234,32.75,677500.0,32.32447814941406,INFO
2016-06-14,32.959999084472656,32.459999084472656,32.75,32.779998779296875,387200.0,32.35409164428711,INFO
2016-06-15,33.05500030517578,32.400001525878906,32.88999938964844,32.43000030517578,605400.0,32.008636474609375,INFO
2016-06-16,32.46500015258789,31.979999542236328,32.400001525878906,32.40999984741211,638200.0,31.98889923095703,INFO
2016-06-17,32.7599983215332,32.439998626708984,32.459999084472656,32.650001525878906,300000.0,32.22578048706055,INFO
2016-06-20,33.369998931884766,32.709999084472656,32.90999984741211,32.72999954223633,494200.0,32.30473709106445,INFO
2016-06-21,33.06999969482422,32.560001373291016,32.86000061035156,32.65999984741211,272500.0,32.23564910888672,INFO
2016-06-22,32.63999938964844,31.700000762939453,31.700000762939453,32.29999923706055,724000.0,31.880327224731445,INFO
2016-06-23,32.77000045776367,32.40999984741211,32.40999984741211,32.689998626708984,167100.0,32.2652587890625,INFO
2016-06-24,32.099998474121094,31.139999389648438,32.099998474121094,31.209999084472656,1301600.0,30.804487228393555,INFO
2016-06-27,31.200000762939453,30.3799991607666,30.850000381469727,30.399999618530273,1117300.0,30.005014419555664,INFO
2016-06-28,31.31999969482422,30.549999237060547,30.68000030517578,31.299999237060547,1423000.0,30.893320083618164,INFO
2016-06-29,32.33000183105469,31.309999465942383,31.309999465942383,32.279998779296875,832500.0,31.860586166381836,INFO
2016-06-30,32.61000061035156,32.0,32.119998931884766,32.599998474121094,631700.0,32.176429748535156,INFO
2016-07-01,33.20000076293945,32.54999923706055,32.63999938964844,33.099998474121094,1814600.0,32.6699333190918,INFO
2016-07-05,33.060001373291016,32.494998931884766,33.060001373291016,32.54999923706055,1562900.0,32.127079010009766,INFO
2016-07-06,32.689998626708984,32.13999938964844,32.209999084472656,32.220001220703125,1172200.0,31.801366806030273,INFO
2016-07-07,32.529998779296875,31.899999618530273,32.34000015258789,31.959999084472656,841200.0,31.54474449157715,INFO
2016-07-08,32.40999984741211,31.989999771118164,32.2599983215332,32.029998779296875,1331500.0,31.613832473754883,INFO
2016-07-11,32.66999816894531,31.899999618530273,32.2599983215332,32.65999984741211,1445800.0,32.23564910888672,INFO
2016-07-12,33.11000061035156,32.650001525878906,32.650001525878906,32.84000015258789,4398300.0,32.41331100463867,INFO
2016-07-13,36.5,32.779998779296875,32.779998779296875,36.099998474121094,8660000.0,35.630950927734375,INFO
2016-07-14,36.0,34.5099983215332,34.52000045776367,35.88999938964844,4682500.0,35.423683166503906,INFO
2016-07-15,36.16999816894531,34.540000915527344,35.79999923706055,35.15999984741211,3907100.0,34.70316696166992,INFO
2016-07-18,35.34000015258789,34.810001373291016,35.02000045776367,35.20000076293945,2120000.0,34.74264907836914,INFO
2016-07-19,36.599998474121094,34.52000045776367,34.900001525878906,36.349998474121094,9132800.0,35.87770462036133,INFO
2016-07-20,35.79999923706055,34.810001373291016,34.81999969482422,35.65999984741211,3742400.0,35.1966667175293,INFO
2016-07-21,36.83000183105469,35.880001068115234,36.79999923706055,36.20000076293945,4387900.0,35.72965621948242,INFO
2016-07-22,36.400001525878906,35.25,36.36000061035156,35.650001525878906,3663400.0,35.186805725097656,INFO
2016-07-25,35.849998474121094,34.50199890136719,35.650001525878906,35.040000915527344,2169000.0,34.58472442626953,INFO
2016-07-26,35.29999923706055,34.77000045776367,34.95000076293945,34.88999938964844,1437000.0,34.436676025390625,INFO
2016-07-27,35.2400016784668,34.45500183105469,35.2400016784668,34.61000061035156,1779700.0,34.160316467285156,INFO
2016-07-28,35.45000076293945,34.310001373291016,35.25,34.84000015258789,1151600.0,34.38732147216797,INFO
2016-07-29,35.0099983215332,34.560001373291016,34.95000076293945,34.7400016784668,1487100.0,34.28862762451172,INFO
2016-08-01,34.95000076293945,34.31999969482422,34.72999954223633,34.75,692900.0,34.298492431640625,INFO
2016-08-02,34.810001373291016,32.900001525878906,34.77000045776367,34.630001068115234,1329600.0,34.180057525634766,INFO
2016-08-03,34.959999084472656,34.560001373291016,34.83000183105469,34.849998474121094,1085900.0,34.397186279296875,INFO
2016-08-04,35.0,34.56999969482422,35.0,34.68000030517578,461600.0,34.22940444946289,INFO
2016-08-05,35.220001220703125,34.54999923706055,35.0,35.099998474121094,1204800.0,34.643943786621094,INFO
2016-08-08,35.244998931884766,34.02000045776367,35.0,35.11000061035156,836000.0,34.6538200378418,INFO
