Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,17.8799991607666,17.479999542236328,17.56999969482422,17.549999237060547,9483500.0,14.276958465576172,GPS
2016-05-17,17.700000762939453,17.239999771118164,17.56999969482422,17.329999923706055,6759200.0,14.097986221313477,GPS
2016-05-18,17.25,17.0,17.18000030517578,17.09000015258789,6182400.0,13.902748107910156,GPS
2016-05-19,17.489999771118164,17.0,17.309999465942383,17.280000686645508,10315700.0,14.0573148727417,GPS
2016-05-20,18.100000381469727,17.309999465942383,17.40999984741211,18.010000228881836,15192100.0,14.651171684265137,GPS
2016-05-23,18.670000076293945,17.940000534057617,18.020000457763672,18.40999984741211,17570800.0,14.976571083068848,GPS
2016-05-24,18.729999542236328,18.0,18.530000686645508,18.09000015258789,9351600.0,14.7162504196167,GPS
2016-05-25,18.350000381469727,18.09000015258789,18.149999618530273,18.280000686645508,8227200.0,14.87081527709961,GPS
2016-05-26,18.479999542236328,18.020000457763672,18.440000534057617,18.059999465942383,5918000.0,14.69184398651123,GPS
2016-05-27,18.280000686645508,18.010000228881836,18.100000381469727,18.1299991607666,5016300.0,14.748787879943848,GPS
2016-05-31,18.299999237060547,17.719999313354492,18.229999542236328,17.989999771118164,11231400.0,14.634899139404297,GPS
2016-06-01,18.200000762939453,17.729999542236328,17.940000534057617,17.8700008392334,9361000.0,14.537281036376953,GPS
2016-06-02,18.479999542236328,17.8700008392334,17.8799991607666,18.329999923706055,9341800.0,14.91148853302002,GPS
2016-06-03,19.43000030517578,18.700000762939453,19.0,19.09000015258789,10804800.0,15.529753684997559,GPS
2016-06-06,19.219999313354492,18.829999923706055,19.020000457763672,19.049999237060547,6142800.0,15.497210502624512,GPS
2016-06-07,19.56999969482422,19.059999465942383,19.149999618530273,19.420000076293945,5342800.0,15.798211097717285,GPS
2016-06-08,19.59000015258789,19.299999237060547,19.530000686645508,19.530000686645508,4373300.0,15.887690544128418,GPS
2016-06-09,19.459999084472656,19.0,19.459999084472656,19.309999465942383,4508600.0,15.708724021911621,GPS
2016-06-10,19.040000915527344,18.559999465942383,18.81999969482422,18.920000076293945,4416100.0,15.391456604003906,GPS
2016-06-13,19.1299991607666,18.770000457763672,18.920000076293945,18.90999984741211,4813200.0,15.38332462310791,GPS
2016-06-14,19.209999084472656,18.690000534057617,18.81999969482422,19.010000228881836,5042400.0,15.464673042297363,GPS
2016-06-15,19.790000915527344,19.049999237060547,19.079999923706055,19.329999923706055,5393600.0,15.724996566772461,GPS
2016-06-16,19.389999389648438,18.93000030517578,19.149999618530273,19.34000015258789,4648600.0,15.73313045501709,GPS
2016-06-17,20.43000030517578,19.3799991607666,19.389999389648438,20.1299991607666,10633100.0,16.375795364379883,GPS
2016-06-20,21.040000915527344,20.34000015258789,20.3700008392334,20.719999313354492,14453000.0,16.855758666992188,GPS
2016-06-21,20.700000762939453,20.239999771118164,20.700000762939453,20.549999237060547,5651900.0,16.717464447021484,GPS
2016-06-22,20.979999542236328,20.579999923706055,20.700000762939453,20.610000610351562,4132700.0,16.766277313232422,GPS
2016-06-23,21.06999969482422,20.780000686645508,20.8799991607666,20.93000030517578,4463800.0,17.02659797668457,GPS
2016-06-24,20.579999923706055,20.100000381469727,20.1200008392334,20.399999618530273,9090600.0,16.595436096191406,GPS
2016-06-27,20.290000915527344,19.329999923706055,20.25,20.06999969482422,7652400.0,16.32698631286621,GPS
2016-06-28,20.989999771118164,20.15999984741211,20.209999084472656,20.739999771118164,6308300.0,16.87203025817871,GPS
2016-06-29,21.239999771118164,20.780000686645508,20.84000015258789,21.0,5796800.0,17.08354377746582,GPS
2016-06-30,21.219999313354492,20.59000015258789,21.09000015258789,21.219999313354492,5681700.0,17.26250648498535,GPS
2016-07-01,21.479999542236328,20.950000762939453,20.969999313354492,21.399999618530273,5525600.0,17.599700927734375,GPS
2016-07-05,21.420000076293945,20.729999542236328,21.299999237060547,21.270000457763672,6925400.0,17.492788314819336,GPS
2016-07-06,21.850000381469727,21.0,21.219999313354492,21.790000915527344,11881200.0,17.92044448852539,GPS
2016-07-07,21.889999389648438,21.270000457763672,21.75,21.6299991607666,11098300.0,17.788860321044922,GPS
2016-07-08,23.209999084472656,22.610000610351562,22.760000228881836,22.700000762939453,13624200.0,18.66884422302246,GPS
2016-07-11,23.200000762939453,22.68000030517578,22.93000030517578,22.899999618530273,7751300.0,18.833324432373047,GPS
2016-07-12,23.43000030517578,23.010000228881836,23.190000534057617,23.3700008392334,4234600.0,19.21986198425293,GPS
2016-07-13,23.3799991607666,22.860000610351562,23.350000381469727,23.280000686645508,6088400.0,19.14584732055664,GPS
2016-07-14,23.540000915527344,23.139999389648438,23.489999771118164,23.209999084472656,4070600.0,19.088272094726562,GPS
2016-07-15,23.510000228881836,23.209999084472656,23.31999969482422,23.260000228881836,4170100.0,19.12939453125,GPS
2016-07-18,23.93000030517578,23.260000228881836,23.360000610351562,23.8799991607666,5509900.0,19.639291763305664,GPS
2016-07-19,24.079999923706055,23.780000686645508,23.780000686645508,23.950000762939453,6217700.0,19.696861267089844,GPS
2016-07-20,24.299999237060547,23.8700008392334,24.09000015258789,24.219999313354492,3393300.0,19.918912887573242,GPS
2016-07-21,24.489999771118164,24.15999984741211,24.270000457763672,24.229999542236328,4495000.0,19.927135467529297,GPS
2016-07-22,24.360000610351562,23.920000076293945,24.239999771118164,24.34000015258789,4524900.0,20.017601013183594,GPS
2016-07-25,25.299999237060547,24.790000915527344,24.90999984741211,25.1299991607666,10516600.0,20.667312622070312,GPS
2016-07-26,25.940000534057617,25.229999542236328,25.229999542236328,25.760000228881836,7326900.0,21.185436248779297,GPS
2016-07-27,25.950000762939453,25.219999313354492,25.799999237060547,25.579999923706055,6944800.0,21.037403106689453,GPS
2016-07-28,25.6299991607666,24.84000015258789,25.600000381469727,25.229999542236328,7145000.0,20.74955177307129,GPS
2016-07-29,25.799999237060547,25.010000228881836,25.25,25.790000915527344,6686600.0,21.21010971069336,GPS
2016-08-01,25.700000762939453,25.229999542236328,25.59000015258789,25.559999465942383,6969300.0,21.020952224731445,GPS
2016-08-02,25.559999465942383,24.170000076293945,25.559999465942383,24.209999084472656,8826400.0,19.91068458557129,GPS
2016-08-03,25.100000381469727,22.950000762939453,23.860000610351562,25.010000228881836,8953300.0,20.568620681762695,GPS
2016-08-04,25.469999313354492,25.0,25.049999237060547,25.200000762939453,8973800.0,20.724882125854492,GPS
2016-08-05,25.81999969482422,25.239999771118164,25.299999237060547,25.639999389648438,4820600.0,21.086742401123047,GPS
2016-08-08,25.8700008392334,25.559999465942383,25.68000030517578,25.6200008392334,4165600.0,21.07029914855957,GPS
2016-08-09,25.200000762939453,23.790000915527344,25.149999618530273,24.010000228881836,11324000.0,19.74620819091797,GPS
2016-08-10,24.559999465942383,23.969999313354492,24.1299991607666,24.030000686645508,6133900.0,19.762659072875977,GPS
2016-08-11,25.15999984741211,24.6200008392334,24.68000030517578,24.979999542236328,6866600.0,20.5439510345459,GPS
2016-08-12,25.280000686645508,24.860000610351562,25.030000686645508,24.989999771118164,5659400.0,20.552175521850586,GPS
2016-08-15,25.549999237060547,25.030000686645508,25.15999984741211,25.389999389648438,4661000.0,20.881139755249023,GPS
2016-08-16,25.40999984741211,25.040000915527344,25.299999237060547,25.139999389648438,4454400.0,20.675535202026367,GPS
2016-08-17,25.510000228881836,24.889999389648438,24.899999618530273,25.459999084472656,5137900.0,20.938705444335938,GPS
2016-08-18,26.0,25.309999465942383,25.649999618530273,25.8799991607666,9550700.0,21.284128189086914,GPS
2016-08-19,26.940000534057617,25.700000762939453,25.899999618530273,26.889999389648438,17698300.0,22.114765167236328,GPS
2016-08-22,27.190000534057617,26.6299991607666,26.799999237060547,26.860000610351562,7512700.0,22.090091705322266,GPS
2016-08-23,27.190000534057617,26.809999465942383,27.0,26.989999771118164,4902200.0,22.19700813293457,GPS
2016-08-24,27.030000686645508,26.610000610351562,26.850000381469727,26.6299991607666,4492000.0,21.90093421936035,GPS
2016-08-25,26.719999313354492,26.229999542236328,26.6299991607666,26.389999389648438,5549200.0,21.70355224609375,GPS
2016-08-26,26.780000686645508,26.290000915527344,26.5,26.479999542236328,3427300.0,21.777570724487305,GPS
2016-08-29,26.649999618530273,26.299999237060547,26.43000030517578,26.479999542236328,3684100.0,21.777570724487305,GPS
2016-08-30,26.479999542236328,25.299999237060547,26.479999542236328,25.34000015258789,6841500.0,20.84002113342285,GPS
2016-08-31,25.440000534057617,24.639999389648438,25.399999618530273,24.8700008392334,7374500.0,20.45348358154297,GPS
2016-09-01,25.020000457763672,24.350000381469727,25.0,24.549999237060547,7000500.0,20.190309524536133,GPS
2016-09-02,24.350000381469727,23.600000381469727,24.0,23.920000076293945,7254900.0,19.672189712524414,GPS
2016-09-06,23.959999084472656,23.34000015258789,23.959999084472656,23.43000030517578,7730900.0,19.26920509338379,GPS
2016-09-07,23.90999984741211,23.239999771118164,23.239999771118164,23.790000915527344,6435100.0,19.565277099609375,GPS
2016-09-08,23.899999618530273,23.600000381469727,23.639999389648438,23.719999313354492,4244100.0,19.507705688476562,GPS
2016-09-09,23.639999389648438,23.31999969482422,23.600000381469727,23.350000381469727,4212400.0,19.203414916992188,GPS
2016-09-12,23.950000762939453,23.100000381469727,23.229999542236328,23.84000015258789,4914500.0,19.606395721435547,GPS
2016-09-13,23.799999237060547,23.049999237060547,23.600000381469727,23.049999237060547,6557500.0,18.95668601989746,GPS
2016-09-14,23.31999969482422,22.950000762939453,23.09000015258789,23.049999237060547,4121100.0,18.95668601989746,GPS
2016-09-15,23.59000015258789,22.809999465942383,22.950000762939453,23.56999969482422,4398200.0,19.384347915649414,GPS
2016-09-16,23.670000076293945,23.260000228881836,23.459999084472656,23.3700008392334,5056200.0,19.21986198425293,GPS
2016-09-19,23.639999389648438,23.18000030517578,23.469999313354492,23.18000030517578,2967500.0,19.063602447509766,GPS
2016-09-20,23.040000915527344,22.489999771118164,22.950000762939453,22.59000015258789,7090400.0,18.57837677001953,GPS
2016-09-21,22.739999771118164,22.18000030517578,22.670000076293945,22.479999542236328,7539800.0,18.487913131713867,GPS
2016-09-22,22.739999771118164,22.280000686645508,22.610000610351562,22.579999923706055,5437900.0,18.570148468017578,GPS
2016-09-23,22.950000762939453,22.549999237060547,22.549999237060547,22.6200008392334,3662800.0,18.60304832458496,GPS
2016-09-26,22.59000015258789,22.190000534057617,22.559999465942383,22.229999542236328,3820300.0,18.282304763793945,GPS
2016-09-27,22.440000534057617,22.010000228881836,22.309999465942383,22.290000915527344,4746600.0,18.331653594970703,GPS
2016-09-28,22.389999389648438,21.850000381469727,22.329999923706055,22.059999465942383,4041200.0,18.142498016357422,GPS
2016-09-29,22.219999313354492,21.700000762939453,22.079999923706055,21.700000762939453,3643600.0,17.8464298248291,GPS
2016-09-30,22.360000610351562,21.780000686645508,21.8700008392334,22.239999771118164,4257900.0,18.290529251098633,GPS
2016-10-03,22.049999237060547,21.56999969482422,21.889999389648438,21.81999969482422,5379800.0,18.132640838623047,GPS
2016-10-04,21.979999542236328,21.670000076293945,21.84000015258789,21.780000686645508,3369600.0,18.099397659301758,GPS
2016-10-05,22.6200008392334,21.81999969482422,21.81999969482422,22.530000686645508,5621400.0,18.722652435302734,GPS
2016-10-06,22.889999389648438,22.15999984741211,22.420000076293945,22.780000686645508,7696200.0,18.93040657043457,GPS
2016-10-07,26.670000076293945,24.25,24.260000228881836,26.25,31862200.0,21.81401252746582,GPS
2016-10-10,26.8700008392334,26.299999237060547,26.399999618530273,26.420000076293945,8621200.0,21.955284118652344,GPS
2016-10-11,26.770000457763672,26.260000228881836,26.34000015258789,26.559999465942383,4477300.0,22.071622848510742,GPS
2016-10-12,26.940000534057617,26.34000015258789,26.559999465942383,26.850000381469727,4852100.0,22.3126163482666,GPS
2016-10-13,26.690000534057617,26.190000534057617,26.68000030517578,26.540000915527344,3409300.0,22.055009841918945,GPS
2016-10-14,26.770000457763672,26.350000381469727,26.540000915527344,26.450000762939453,2760600.0,21.98021697998047,GPS
2016-10-17,26.639999389648438,26.100000381469727,26.399999618530273,26.15999984741211,3698500.0,21.739219665527344,GPS
2016-10-18,26.3700008392334,25.739999771118164,26.3700008392334,25.90999984741211,5766000.0,21.531471252441406,GPS
2016-10-19,26.559999465942383,25.790000915527344,25.989999771118164,26.510000228881836,4311800.0,22.030073165893555,GPS
2016-10-20,26.690000534057617,26.360000610351562,26.440000534057617,26.479999542236328,2160900.0,22.005144119262695,GPS
2016-10-21,26.43000030517578,26.059999465942383,26.209999084472656,26.40999984741211,2263100.0,21.946971893310547,GPS
2016-10-24,26.81999969482422,26.31999969482422,26.479999542236328,26.549999237060547,2539800.0,22.063312530517578,GPS
