Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,60.33000183105469,59.209999084472656,59.400001525878906,59.33000183105469,952000.0,44.04852294921875,HP
2016-05-17,60.970001220703125,58.91999816894531,59.119998931884766,59.939998626708984,1605300.0,44.50140380859375,HP
2016-05-18,60.349998474121094,57.65999984741211,59.849998474121094,57.880001068115234,1715300.0,42.97200012207031,HP
2016-05-19,57.81999969482422,56.349998474121094,57.099998474121094,57.45000076293945,1600600.0,42.65274429321289,HP
2016-05-20,59.400001525878906,57.61000061035156,57.65999984741211,58.810001373291016,1540400.0,43.6624641418457,HP
2016-05-23,58.52000045776367,57.41999816894531,58.22999954223633,58.2599983215332,1279000.0,43.25412368774414,HP
2016-05-24,58.68000030517578,57.310001373291016,58.0,58.529998779296875,1319500.0,43.45458221435547,HP
2016-05-25,60.959999084472656,58.529998779296875,59.2400016784668,60.380001068115234,1289000.0,44.82808303833008,HP
2016-05-26,61.349998474121094,59.709999084472656,61.11000061035156,60.619998931884766,1280400.0,45.00627136230469,HP
2016-05-27,60.65999984741211,59.81999969482422,60.40999984741211,60.59000015258789,1100400.0,44.98398971557617,HP
2016-05-31,61.75,60.459999084472656,60.7599983215332,61.150001525878906,2259200.0,45.39975357055664,HP
2016-06-01,60.060001373291016,58.290000915527344,59.849998474121094,59.810001373291016,2379100.0,44.40489196777344,HP
2016-06-02,59.59000015258789,58.40999984741211,59.29999923706055,58.869998931884766,1247400.0,43.70701217651367,HP
2016-06-03,59.709999084472656,58.09000015258789,58.90999984741211,58.790000915527344,2064300.0,43.647605895996094,HP
2016-06-06,64.93000030517578,59.810001373291016,60.15999984741211,64.73999786376953,2971600.0,48.065086364746094,HP
2016-06-07,67.69999694824219,64.98999786376953,65.0,67.3499984741211,3601300.0,50.002838134765625,HP
2016-06-08,69.13999938964844,66.58999633789062,67.62999725341797,67.36000061035156,2713600.0,50.01026153564453,HP
2016-06-09,67.5999984741211,65.4000015258789,66.47000122070312,67.23999786376953,1395100.0,49.921165466308594,HP
2016-06-10,66.38999938964844,64.52999877929688,66.22000122070312,64.7699966430664,1512200.0,48.08735656738281,HP
2016-06-13,65.77999877929688,63.88999938964844,64.55999755859375,64.23999786376953,1689700.0,47.69388198852539,HP
2016-06-14,64.86000061035156,63.38999938964844,63.86000061035156,64.83000183105469,1372100.0,48.13191223144531,HP
2016-06-15,66.19999694824219,63.79999923706055,64.30999755859375,65.36000061035156,1671600.0,48.525394439697266,HP
2016-06-16,64.69999694824219,62.439998626708984,64.27999877929688,64.54000091552734,1841500.0,47.91659927368164,HP
2016-06-17,66.5,64.91000366210938,65.0999984741211,66.22000122070312,2136800.0,49.16389083862305,HP
2016-06-20,67.83999633789062,65.62000274658203,67.20999908447266,65.62999725341797,1188000.0,48.72584533691406,HP
2016-06-21,67.51000213623047,65.26000213623047,65.91999816894531,66.9800033569336,1715500.0,49.728145599365234,HP
2016-06-22,68.12999725341797,66.81999969482422,67.51000213623047,66.93000030517578,1550400.0,49.69102096557617,HP
2016-06-23,69.19999694824219,67.61000061035156,68.18000030517578,69.16999816894531,1389900.0,51.35405731201172,HP
2016-06-24,67.25,65.72000122070312,66.27999877929688,66.08999633789062,2124000.0,49.06736373901367,HP
2016-06-27,65.54000091552734,62.2400016784668,65.11000061035156,62.65999984741211,2634900.0,46.52082443237305,HP
2016-06-28,64.73999786376953,63.630001068115234,64.1500015258789,64.0,2164100.0,47.515689849853516,HP
2016-06-29,66.63999938964844,64.95999908447266,65.04000091552734,66.22000122070312,1888000.0,49.16389083862305,HP
2016-06-30,67.12999725341797,65.16000366210938,66.11000061035156,67.12999725341797,1690000.0,49.83949279785156,HP
2016-07-01,68.9800033569336,67.0199966430664,67.12999725341797,68.55000305175781,1230900.0,50.89375305175781,HP
2016-07-05,67.44000244140625,64.47000122070312,66.95999908447266,65.25,1619700.0,48.4437255859375,HP
2016-07-06,65.44000244140625,63.91999816894531,64.91999816894531,65.0199966430664,1702700.0,48.27296829223633,HP
2016-07-07,67.80000305175781,64.62000274658203,65.88999938964844,65.18000030517578,1576400.0,48.391754150390625,HP
2016-07-08,66.9800033569336,65.44000244140625,66.19999694824219,66.44999694824219,1040700.0,49.33464813232422,HP
2016-07-11,68.08000183105469,66.0199966430664,66.91999816894531,66.16999816894531,1307800.0,49.12676239013672,HP
2016-07-12,70.0,67.7699966430664,67.94000244140625,69.7699966430664,2144200.0,51.79952621459961,HP
2016-07-13,70.0,67.66999816894531,69.69999694824219,68.72000122070312,1543100.0,51.01996612548828,HP
2016-07-14,70.27999877929688,68.36000061035156,69.79000091552734,68.37000274658203,1609900.0,50.76011276245117,HP
2016-07-15,69.97000122070312,68.36000061035156,68.98999786376953,68.72000122070312,1576000.0,51.01996612548828,HP
2016-07-18,68.5199966430664,67.2300033569336,68.33999633789062,68.19000244140625,1365500.0,50.6264762878418,HP
2016-07-19,68.2699966430664,66.29000091552734,67.48999786376953,66.58000183105469,1512200.0,49.431156158447266,HP
2016-07-20,66.80000305175781,64.68000030517578,65.98999786376953,65.7300033569336,1717900.0,48.80009078979492,HP
2016-07-21,66.62999725341797,63.880001068115234,65.7699966430664,64.0999984741211,1575000.0,47.589935302734375,HP
2016-07-22,64.95999908447266,63.369998931884766,64.51000213623047,64.87000274658203,1980800.0,48.16160583496094,HP
2016-07-25,64.5,62.88999938964844,64.1500015258789,62.91999816894531,1509900.0,46.71385955810547,HP
2016-07-26,64.30999755859375,62.459999084472656,62.61000061035156,64.2300033569336,1322000.0,47.68644714355469,HP
2016-07-27,64.76000213623047,62.27000045776367,64.30000305175781,62.970001220703125,2015100.0,46.750980377197266,HP
2016-07-28,63.5099983215332,60.41999816894531,61.9900016784668,61.150001525878906,2525000.0,45.39975357055664,HP
2016-07-29,62.16999816894531,60.40999984741211,60.459999084472656,61.970001220703125,1559100.0,46.008548736572266,HP
2016-08-01,61.70000076293945,60.119998931884766,61.619998931884766,60.75,2302000.0,45.102783203125,HP
2016-08-02,62.290000915527344,59.93000030517578,61.59000015258789,61.72999954223633,2025000.0,45.830360412597656,HP
2016-08-03,63.290000915527344,61.349998474121094,61.66999816894531,63.029998779296875,2137600.0,46.79552459716797,HP
2016-08-04,63.83000183105469,62.25,62.970001220703125,62.369998931884766,1288200.0,46.305519104003906,HP
2016-08-05,63.4900016784668,62.11000061035156,62.43000030517578,63.220001220703125,1206500.0,46.936588287353516,HP
2016-08-08,65.19000244140625,63.779998779296875,64.01000213623047,64.72000122070312,1597700.0,48.05024337768555,HP
2016-08-09,64.8499984741211,63.150001525878906,64.8499984741211,63.79999923706055,1124800.0,47.367191314697266,HP
2016-08-10,64.08999633789062,62.90999984741211,63.880001068115234,63.08000183105469,1625000.0,46.8326530456543,HP
2016-08-11,63.09000015258789,62.0099983215332,62.52000045776367,62.459999084472656,1392600.0,46.892704010009766,HP
2016-08-12,62.7599983215332,61.560001373291016,62.7599983215332,61.869998931884766,1147100.0,46.44975662231445,HP
2016-08-15,63.33000183105469,61.93000030517578,62.040000915527344,62.599998474121094,1185500.0,46.9978141784668,HP
2016-08-16,63.5,62.18000030517578,62.779998779296875,62.95000076293945,1371800.0,47.26057052612305,HP
2016-08-17,62.88999938964844,61.59000015258789,62.810001373291016,62.369998931884766,1184600.0,46.82514190673828,HP
2016-08-18,65.31999969482422,62.84000015258789,62.84000015258789,64.66999816894531,2019000.0,48.5518913269043,HP
2016-08-19,64.55999755859375,63.369998931884766,64.0,64.23999786376953,1143200.0,48.22907638549805,HP
2016-08-22,63.380001068115234,62.08000183105469,63.380001068115234,62.58000183105469,1074800.0,46.98280334472656,HP
2016-08-23,63.63999938964844,62.209999084472656,62.560001373291016,63.2599983215332,1449100.0,47.49332046508789,HP
2016-08-24,63.52000045776367,62.66999816894531,62.66999816894531,63.16999816894531,1352800.0,47.425750732421875,HP
2016-08-25,63.68000030517578,62.45000076293945,63.25,62.61000061035156,995200.0,47.00532150268555,HP
2016-08-26,63.400001525878906,61.86000061035156,62.779998779296875,62.43000030517578,2026400.0,46.870182037353516,HP
2016-08-29,63.470001220703125,62.0,62.060001373291016,62.56999969482422,796000.0,46.97529602050781,HP
2016-08-30,63.459999084472656,61.02000045776367,62.56999969482422,61.36000061035156,981900.0,46.06687545776367,HP
2016-08-31,61.470001220703125,60.09000015258789,61.0,60.459999084472656,1248500.0,45.391178131103516,HP
2016-09-01,60.47999954223633,59.459999084472656,60.0,60.29999923706055,1889000.0,45.271053314208984,HP
2016-09-02,61.81999969482422,60.08000183105469,61.0099983215332,60.189998626708984,1449400.0,45.188480377197266,HP
2016-09-06,62.869998931884766,60.790000915527344,61.380001068115234,62.68000030517578,2096600.0,47.05788040161133,HP
2016-09-07,63.36000061035156,61.9900016784668,62.959999084472656,62.81999969482422,1399000.0,47.162986755371094,HP
2016-09-08,63.7599983215332,61.540000915527344,63.29999923706055,62.880001068115234,2301000.0,47.20802688598633,HP
2016-09-09,62.72999954223633,59.81999969482422,62.02000045776367,59.83000183105469,1544200.0,44.9182014465332,HP
2016-09-12,60.060001373291016,58.79999923706055,59.369998931884766,59.7599983215332,1730300.0,44.86565017700195,HP
2016-09-13,59.29999923706055,56.65999984741211,58.869998931884766,57.18000030517578,2606500.0,42.928680419921875,HP
2016-09-14,58.90999984741211,56.630001068115234,56.939998626708984,57.279998779296875,1848300.0,43.003753662109375,HP
2016-09-15,58.43000030517578,57.150001525878906,57.34000015258789,57.77000045776367,1342000.0,43.37162399291992,HP
2016-09-16,58.189998626708984,56.650001525878906,56.81999969482422,57.61000061035156,2670300.0,43.251495361328125,HP
2016-09-19,58.349998474121094,57.290000915527344,58.040000915527344,57.31999969482422,1351400.0,43.03378677368164,HP
2016-09-20,57.47999954223633,56.189998626708984,57.47999954223633,56.459999084472656,1770100.0,42.38813018798828,HP
2016-09-21,59.06999969482422,56.970001220703125,57.0099983215332,59.02000045776367,1629900.0,44.310081481933594,HP
2016-09-22,60.459999084472656,59.25,60.08000183105469,59.619998931884766,1063900.0,44.76054763793945,HP
2016-09-23,59.97999954223633,57.29999923706055,59.060001373291016,57.59000015258789,1505000.0,43.23649215698242,HP
2016-09-26,58.20000076293945,57.349998474121094,57.7400016784668,57.529998779296875,1477300.0,43.191444396972656,HP
2016-09-27,58.52000045776367,56.5,56.869998931884766,58.27000045776367,2148100.0,43.74700927734375,HP
2016-09-28,62.939998626708984,58.61000061035156,58.7599983215332,62.779998779296875,2905300.0,47.1329460144043,HP
2016-09-29,66.87999725341797,63.130001068115234,63.27000045776367,65.26000213623047,5202100.0,48.994850158691406,HP
2016-09-30,67.91000366210938,65.45999908447266,66.0199966430664,67.30000305175781,3040400.0,50.52640914916992,HP
2016-10-03,68.08000183105469,65.97000122070312,67.43000030517578,67.47000122070312,1931600.0,50.65402603149414,HP
2016-10-04,68.16000366210938,66.45999908447266,67.69000244140625,67.04000091552734,1448800.0,50.331207275390625,HP
2016-10-05,69.30000305175781,67.61000061035156,67.7300033569336,68.68000030517578,1862000.0,51.56245803833008,HP
2016-10-06,70.1500015258789,68.5999984741211,69.05999755859375,69.13999938964844,1334900.0,51.907806396484375,HP
2016-10-07,69.44000244140625,68.29000091552734,69.41000366210938,68.58000183105469,1757700.0,51.487396240234375,HP
2016-10-10,70.38999938964844,69.16000366210938,69.37999725341797,69.72000122070312,1403100.0,52.34325408935547,HP
2016-10-11,69.3499984741211,68.3499984741211,69.22000122070312,69.26000213623047,1372900.0,51.99790573120117,HP
2016-10-12,69.36000061035156,68.41999816894531,68.9000015258789,69.05999755859375,938400.0,51.84774398803711,HP
2016-10-13,69.75,68.08999633789062,68.72000122070312,69.44999694824219,917700.0,52.14053726196289,HP
2016-10-14,69.97000122070312,68.54000091552734,69.80999755859375,68.66999816894531,806600.0,51.554954528808594,HP
2016-10-17,69.04000091552734,65.61000061035156,68.5,66.79000091552734,2504800.0,50.143516540527344,HP
2016-10-18,68.38999938964844,66.7699966430664,68.04000091552734,67.16999816894531,1326600.0,50.42880630493164,HP
2016-10-19,69.37999725341797,67.19999694824219,67.93000030517578,68.23999786376953,1848200.0,51.23212432861328,HP
2016-10-20,67.5999984741211,66.5,67.51000213623047,66.9800033569336,1502500.0,50.286170959472656,HP
2016-10-21,66.7300033569336,65.48999786376953,66.2699966430664,66.4800033569336,1601900.0,49.9107780456543,HP
2016-10-24,66.6500015258789,64.7699966430664,66.52999877929688,66.41999816894531,2078700.0,49.8657341003418,HP
2016-10-25,67.06999969482422,65.45999908447266,66.2699966430664,65.51000213623047,1151000.0,49.182552337646484,HP
2016-10-26,65.2300033569336,63.54999923706055,64.83999633789062,64.87999725341797,1859000.0,48.709556579589844,HP
2016-10-27,65.63999938964844,63.70000076293945,65.30999755859375,64.16000366210938,1454800.0,48.169010162353516,HP
2016-10-28,64.87999725341797,62.959999084472656,64.0,63.439998626708984,1349800.0,47.62845993041992,HP
2016-10-31,63.58000183105469,62.709999084472656,63.189998626708984,63.11000061035156,1994900.0,47.380706787109375,HP
2016-11-01,64.22000122070312,62.79999923706055,63.790000915527344,63.68000030517578,1880100.0,47.80863571166992,HP
2016-11-02,63.27000045776367,60.38999938964844,62.790000915527344,62.380001068115234,2761500.0,46.8326530456543,HP
2016-11-03,62.93000030517578,61.59000015258789,62.68000030517578,62.4900016784668,1335200.0,46.915225982666016,HP
2016-11-04,62.81999969482422,60.5099983215332,62.099998474121094,62.41999816894531,2953200.0,46.86267852783203,HP
2016-11-07,63.459999084472656,61.79999923706055,63.2599983215332,62.459999084472656,1720900.0,46.892704010009766,HP
2016-11-08,62.79999923706055,61.18000030517578,61.720001220703125,62.47999954223633,1401600.0,47.43938064575195,HP
2016-11-09,64.37999725341797,62.15999984741211,62.459999084472656,63.560001373291016,2247400.0,48.259395599365234,HP
2016-11-10,64.2300033569336,62.63999938964844,63.119998931884766,63.689998626708984,2396000.0,48.35810470581055,HP
2016-11-11,63.400001525878906,61.209999084472656,63.02000045776367,62.16999816894531,1387600.0,47.204017639160156,HP
2016-11-14,64.0,61.77000045776367,61.900001525878906,63.779998779296875,2287000.0,48.42643737792969,HP
2016-11-15,66.86000061035156,64.30000305175781,64.30000305175781,66.63999938964844,2149300.0,50.597957611083984,HP
2016-11-16,66.61000061035156,65.19000244140625,66.29000091552734,65.94000244140625,1276400.0,50.06646728515625,HP
2016-11-17,67.94000244140625,66.43000030517578,66.51000213623047,67.18000030517578,2127800.0,51.007972717285156,HP
2016-11-18,68.86000061035156,67.41000366210938,67.52999877929688,68.25,1441200.0,51.82038497924805,HP
2016-11-21,70.0999984741211,68.05000305175781,69.69999694824219,69.12000274658203,2664300.0,52.480953216552734,HP
2016-11-22,70.0999984741211,68.62000274658203,69.7300033569336,69.47000122070312,1989700.0,52.7467041015625,HP
2016-11-23,70.25,68.83999633789062,68.94000244140625,70.2300033569336,1471900.0,53.323753356933594,HP
2016-11-25,70.01000213623047,69.33999633789062,69.7699966430664,69.5999984741211,739300.0,52.84540557861328,HP
2016-11-28,70.2699966430664,68.37000274658203,70.19000244140625,68.43000030517578,1916500.0,51.957061767578125,HP
2016-11-29,67.9000015258789,65.7300033569336,66.55000305175781,67.56999969482422,2082000.0,51.30408477783203,HP
2016-11-30,76.16000366210938,69.3499984741211,69.3499984741211,75.6500015258789,5427700.0,57.43901443481445,HP
2016-12-01,79.66000366210938,75.81999969482422,77.41999816894531,77.8499984741211,4134900.0,59.109405517578125,HP
2016-12-02,79.9000015258789,77.30999755859375,77.45999908447266,79.44999694824219,2217500.0,60.324256896972656,HP
2016-12-05,82.0,79.86000061035156,80.01000213623047,81.30999755859375,2336300.0,61.73649597167969,HP
2016-12-06,80.61000061035156,78.12000274658203,80.01000213623047,79.91999816894531,2303000.0,60.681095123291016,HP
2016-12-07,82.08000183105469,79.02999877929688,79.87999725341797,80.86000061035156,1764000.0,61.39482879638672,HP
2016-12-08,81.76000213623047,80.33999633789062,80.75,81.37999725341797,1412900.0,61.78965759277344,HP
2016-12-09,82.72000122070312,80.72000122070312,81.8499984741211,81.75,1759300.0,62.07057571411133,HP
2016-12-12,85.77999877929688,82.61000061035156,84.20999908447266,83.18000030517578,2008100.0,63.15633010864258,HP
2016-12-13,84.0199966430664,81.87999725341797,83.70999908447266,83.45999908447266,1922500.0,63.36893081665039,HP
2016-12-14,83.5,81.13999938964844,82.02999877929688,81.2699966430664,1815500.0,61.706119537353516,HP
2016-12-15,81.02999877929688,79.88999938964844,80.55999755859375,80.44999694824219,2186700.0,61.083518981933594,HP
2016-12-16,81.01000213623047,78.5,80.04000091552734,78.69999694824219,2884800.0,59.754791259765625,HP
2016-12-19,79.0,77.70999908447266,78.7300033569336,78.44999694824219,2298500.0,59.564971923828125,HP
2016-12-20,80.04000091552734,78.58999633789062,79.23999786376953,78.83999633789062,1326300.0,59.86107635498047,HP
2016-12-21,80.4000015258789,79.16000366210938,79.33999633789062,79.5,1171200.0,60.36223220825195,HP
2016-12-22,79.86000061035156,78.54000091552734,79.63999938964844,78.6500015258789,1099100.0,59.71682357788086,HP
2016-12-23,79.25,78.11000061035156,78.52999877929688,78.33999633789062,635100.0,59.481441497802734,HP
2016-12-27,80.94000244140625,78.79000091552734,78.9000015258789,79.95999908447266,1245900.0,60.71147537231445,HP
2016-12-28,80.8499984741211,78.30000305175781,80.0999984741211,78.38999938964844,1067000.0,59.519412994384766,HP
2016-12-29,79.0,77.66000366210938,78.26000213623047,78.16999816894531,640000.0,59.35237121582031,HP
2016-12-30,78.88999938964844,77.08999633789062,78.20999908447266,77.4000015258789,840200.0,58.76774597167969,HP
2017-01-03,79.66999816894531,77.6500015258789,78.5199966430664,78.76000213623047,1452300.0,59.80036544799805,HP
2017-01-04,79.76000213623047,78.44999694824219,79.12000274658203,78.54000091552734,1286600.0,59.6333122253418,HP
2017-01-05,79.30999755859375,77.80999755859375,78.91000366210938,78.80000305175781,1235800.0,59.83072280883789,HP
2017-01-06,81.30000305175781,78.1500015258789,79.13999938964844,81.06999969482422,1638900.0,61.554264068603516,HP
2017-01-09,81.0999984741211,78.75,81.04000091552734,79.30000305175781,1927300.0,60.210365295410156,HP
2017-01-10,80.31999969482422,78.77999877929688,79.5,78.83999633789062,1310200.0,59.86107635498047,HP
2017-01-11,80.75,78.9000015258789,79.22000122070312,79.62999725341797,1614300.0,60.46091842651367,HP
2017-01-12,80.47000122070312,78.5199966430664,80.47000122070312,79.01000213623047,1616200.0,59.99016189575195,HP
2017-01-13,79.30000305175781,77.8499984741211,79.01000213623047,78.30999755859375,1456100.0,59.45866394042969,HP
2017-01-17,79.83999633789062,77.9000015258789,78.95999908447266,79.80000305175781,1130500.0,60.589996337890625,HP
2017-01-18,79.22000122070312,77.95999908447266,78.87999725341797,78.48999786376953,1612200.0,59.59535217285156,HP
2017-01-19,79.19999694824219,77.3499984741211,78.62000274658203,77.72000122070312,960200.0,59.01071548461914,HP
2017-01-20,79.47000122070312,77.52999877929688,78.69000244140625,77.98999786376953,1448900.0,59.21571731567383,HP
2017-01-23,77.61000061035156,76.08000183105469,77.27999877929688,76.80000305175781,1310500.0,58.31217956542969,HP
2017-01-24,80.33999633789062,77.36000061035156,77.44999694824219,79.91000366210938,2107400.0,60.67351531982422,HP
2017-01-25,81.19999694824219,79.77999877929688,79.77999877929688,81.11000061035156,2036600.0,61.58465576171875,HP
2017-01-26,79.8499984741211,74.95999908447266,78.83000183105469,75.11000061035156,5261700.0,57.02901840209961,HP
2017-01-27,75.0999984741211,71.95999908447266,74.0,72.68000030517578,2836600.0,55.18398666381836,HP
2017-01-30,72.06999969482422,69.97000122070312,71.94000244140625,70.44999694824219,2493400.0,53.49079132080078,HP
2017-01-31,71.69000244140625,70.0999984741211,70.58999633789062,71.16000366210938,2122100.0,54.02987289428711,HP
2017-02-01,72.25,69.41000366210938,71.44999694824219,71.0999984741211,2702600.0,53.98431396484375,HP
2017-02-02,71.62999725341797,68.88999938964844,71.48999786376953,70.06999969482422,2797300.0,53.2022705078125,HP
2017-02-03,71.66000366210938,70.22000122070312,70.2300033569336,70.61000061035156,1663800.0,53.61227798461914,HP
2017-02-06,70.93000030517578,68.73999786376953,70.5,69.0199966430664,1550000.0,52.405029296875,HP
2017-02-07,69.36000061035156,67.86000061035156,68.55000305175781,68.31999969482422,1433800.0,51.873538970947266,HP
2017-02-08,69.7699966430664,66.79000091552734,67.75,69.47000122070312,2843900.0,52.7467041015625,HP
2017-02-09,69.56999969482422,68.05000305175781,68.7699966430664,68.5,2868000.0,52.539608001708984,HP
2017-02-10,70.75,69.06999969482422,69.7300033569336,69.2300033569336,1702000.0,53.09952926635742,HP
2017-02-13,69.69999694824219,68.66999816894531,68.9800033569336,69.18000030517578,981700.0,53.06117248535156,HP
2017-02-14,70.75,69.55999755859375,69.70999908447266,70.6500015258789,1623300.0,54.18867111206055,HP
2017-02-15,70.58000183105469,68.27999877929688,70.2300033569336,68.7300033569336,1975100.0,52.71603012084961,HP
2017-02-16,69.20999908447266,67.83000183105469,68.80999755859375,68.48999786376953,1855900.0,52.53193664550781,HP
2017-02-17,68.52999877929688,67.16999816894531,68.05000305175781,68.26000213623047,1371200.0,52.35553741455078,HP
2017-02-21,69.73999786376953,68.93000030517578,69.19999694824219,69.02999877929688,1011800.0,52.94612121582031,HP
2017-02-22,68.5199966430664,67.4000015258789,68.31999969482422,67.41000366210938,1155800.0,51.703590393066406,HP
2017-02-23,69.26000213623047,67.69999694824219,68.9000015258789,68.7699966430664,2246000.0,52.74669647216797,HP
2017-02-24,68.86000061035156,67.27999877929688,68.83999633789062,67.52999877929688,2066400.0,51.79561996459961,HP
2017-02-27,69.48999786376953,67.62000274658203,68.22000122070312,68.58000183105469,1326900.0,52.600982666015625,HP
2017-02-28,69.0,67.8499984741211,68.08999633789062,68.37000274658203,1367200.0,52.439903259277344,HP
2017-03-01,70.11000061035156,68.86000061035156,68.91999816894531,69.91000366210938,1415200.0,53.62108612060547,HP
2017-03-02,69.66999816894531,68.13999938964844,69.0999984741211,68.47000122070312,1481900.0,52.516597747802734,HP
2017-03-03,69.94000244140625,68.77999877929688,69.23999786376953,69.23999786376953,1331500.0,53.10719680786133,HP
