Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,27.899999618530273,27.420000076293945,27.530000686645508,27.690000534057617,6188700.0,26.0472469329834,SCHW
2016-05-17,28.110000610351562,27.520000457763672,27.690000534057617,27.920000076293945,8666900.0,26.263607025146484,SCHW
2016-05-18,29.40999984741211,27.899999618530273,28.0,29.290000915527344,14323800.0,27.552326202392578,SCHW
2016-05-19,29.520000457763672,28.540000915527344,29.020000457763672,28.959999084472656,8894500.0,27.241905212402344,SCHW
2016-05-20,29.579999923706055,29.079999923706055,29.190000534057617,29.440000534057617,8608500.0,27.693429946899414,SCHW
2016-05-23,29.510000228881836,29.079999923706055,29.31999969482422,29.280000686645508,6265200.0,27.542917251586914,SCHW
2016-05-24,30.280000686645508,29.450000762939453,29.510000228881836,30.219999313354492,7607200.0,28.42715072631836,SCHW
2016-05-25,30.899999618530273,30.350000381469727,30.389999389648438,30.639999389648438,7709700.0,28.822233200073242,SCHW
2016-05-26,30.68000030517578,29.989999771118164,30.610000610351562,30.149999618530273,6267000.0,28.361309051513672,SCHW
2016-05-27,30.639999389648438,30.110000610351562,30.260000228881836,30.6299991607666,5581500.0,28.81283187866211,SCHW
2016-05-31,31.06999969482422,30.540000915527344,30.989999771118164,30.579999923706055,7562400.0,28.765792846679688,SCHW
2016-06-01,30.959999084472656,29.93000030517578,30.579999923706055,30.809999465942383,7820900.0,28.982149124145508,SCHW
2016-06-02,30.90999984741211,30.600000381469727,30.639999389648438,30.84000015258789,7579400.0,29.010372161865234,SCHW
2016-06-03,30.030000686645508,28.93000030517578,29.989999771118164,29.219999313354492,13893200.0,27.486480712890625,SCHW
2016-06-06,29.920000076293945,29.209999084472656,29.290000915527344,29.799999237060547,8125400.0,28.032068252563477,SCHW
2016-06-07,29.90999984741211,29.3799991607666,29.90999984741211,29.5,6490000.0,27.749868392944336,SCHW
2016-06-08,29.68000030517578,29.3700008392334,29.43000030517578,29.450000762939453,4479100.0,27.702835083007812,SCHW
2016-06-09,29.229999542236328,28.639999389648438,29.18000030517578,29.09000015258789,8899500.0,27.36419105529785,SCHW
2016-06-10,28.670000076293945,28.239999771118164,28.549999237060547,28.450000762939453,10613900.0,26.762161254882812,SCHW
2016-06-13,28.59000015258789,28.059999465942383,28.260000228881836,28.139999389648438,6301400.0,26.470550537109375,SCHW
2016-06-14,28.450000762939453,27.75,27.950000762939453,27.979999542236328,11708600.0,26.32004165649414,SCHW
2016-06-15,28.899999618530273,28.100000381469727,28.200000762939453,28.459999084472656,14057600.0,26.771564483642578,SCHW
2016-06-16,28.540000915527344,27.75,28.09000015258789,28.510000228881836,11362400.0,26.818605422973633,SCHW
2016-06-17,28.940000534057617,28.270000457763672,28.549999237060547,28.3799991607666,10044700.0,26.69631004333496,SCHW
2016-06-20,29.290000915527344,28.600000381469727,28.969999313354492,28.649999618530273,9790200.0,26.95029640197754,SCHW
2016-06-21,28.809999465942383,28.31999969482422,28.770000457763672,28.3799991607666,9976400.0,26.69631004333496,SCHW
2016-06-22,28.649999618530273,28.299999237060547,28.3799991607666,28.34000015258789,6112100.0,26.658687591552734,SCHW
2016-06-23,29.700000762939453,28.709999084472656,28.860000610351562,29.690000534057617,12661700.0,27.928592681884766,SCHW
2016-06-24,27.770000457763672,26.149999618530273,27.34000015258789,26.149999618530273,26534700.0,24.59861183166504,SCHW
2016-06-27,25.440000534057617,24.020000457763672,25.399999618530273,24.049999237060547,29904300.0,22.62319564819336,SCHW
2016-06-28,24.829999923706055,24.329999923706055,24.59000015258789,24.559999465942383,25247400.0,23.102937698364258,SCHW
2016-06-29,25.399999618530273,24.8700008392334,25.100000381469727,25.299999237060547,26042700.0,23.799039840698242,SCHW
2016-06-30,25.489999771118164,24.81999969482422,25.360000610351562,25.309999465942383,18897600.0,23.808448791503906,SCHW
2016-07-01,25.56999969482422,24.93000030517578,25.200000762939453,25.110000610351562,10774900.0,23.620309829711914,SCHW
2016-07-05,24.799999237060547,24.190000534057617,24.770000457763672,24.34000015258789,10403500.0,22.8959903717041,SCHW
2016-07-06,24.790000915527344,23.829999923706055,24.1200008392334,24.670000076293945,12349500.0,23.2064151763916,SCHW
2016-07-07,25.350000381469727,24.760000228881836,24.81999969482422,25.260000228881836,16159200.0,23.761415481567383,SCHW
2016-07-08,26.110000610351562,25.610000610351562,25.889999389648438,25.729999542236328,15380400.0,24.20352554321289,SCHW
2016-07-11,26.239999771118164,25.729999542236328,25.989999771118164,25.780000686645508,11568100.0,24.250564575195312,SCHW
2016-07-12,26.90999984741211,26.350000381469727,26.350000381469727,26.760000228881836,12062800.0,25.172426223754883,SCHW
2016-07-13,26.799999237060547,26.170000076293945,26.649999618530273,26.43000030517578,6926600.0,24.861995697021484,SCHW
2016-07-14,27.329999923706055,26.780000686645508,27.1200008392334,26.920000076293945,7718200.0,25.32293128967285,SCHW
2016-07-15,27.350000381469727,26.81999969482422,27.219999313354492,27.030000686645508,8349400.0,25.42640495300293,SCHW
2016-07-18,27.610000610351562,26.809999465942383,27.600000381469727,27.100000381469727,9533700.0,25.49225425720215,SCHW
