Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,49.959999084472656,49.5099983215332,49.75,49.939998626708984,4016700.0,39.719966888427734,SO
2016-05-17,49.880001068115234,48.72999954223633,49.70000076293945,49.08000183105469,5245400.0,39.03596878051758,SO
2016-05-18,49.08000183105469,47.939998626708984,48.849998474121094,48.040000915527344,4851600.0,38.20879364013672,SO
2016-05-19,48.689998626708984,47.619998931884766,47.9900016784668,48.66999816894531,4039400.0,38.709869384765625,SO
2016-05-20,48.86000061035156,48.380001068115234,48.81999969482422,48.650001525878906,4093500.0,38.6939582824707,SO
2016-05-23,48.83000183105469,48.06999969482422,48.7599983215332,48.09000015258789,3789000.0,38.2485466003418,SO
2016-05-24,48.540000915527344,48.04999923706055,48.310001373291016,48.459999084472656,4166400.0,38.54283142089844,SO
2016-05-25,48.77000045776367,48.189998626708984,48.41999816894531,48.54999923706055,3825300.0,38.61441421508789,SO
2016-05-26,49.25,48.470001220703125,48.470001220703125,49.220001220703125,3309600.0,39.14731979370117,SO
2016-05-27,49.349998474121094,48.95000076293945,49.22999954223633,49.15999984741211,3146600.0,39.09959030151367,SO
2016-05-31,49.439998626708984,48.84000015258789,48.95000076293945,49.439998626708984,7286700.0,39.32228088378906,SO
2016-06-01,49.650001525878906,49.29999923706055,49.43000030517578,49.56999969482422,5770500.0,39.42568588256836,SO
2016-06-02,49.619998931884766,49.0099983215332,49.5099983215332,49.36000061035156,3547500.0,39.25865936279297,SO
2016-06-03,50.43000030517578,49.709999084472656,49.709999084472656,50.18000030517578,4953400.0,39.91084289550781,SO
2016-06-06,50.40999984741211,49.849998474121094,50.40999984741211,50.130001068115234,4687400.0,39.871089935302734,SO
2016-06-07,50.45000076293945,50.0099983215332,50.150001525878906,50.09000015258789,3767900.0,39.83926010131836,SO
2016-06-08,50.369998931884766,50.0099983215332,50.0099983215332,50.369998931884766,2650300.0,40.06195831298828,SO
2016-06-09,50.93000030517578,50.38999938964844,50.40999984741211,50.86000061035156,3642000.0,40.45168685913086,SO
2016-06-10,51.22999954223633,50.70000076293945,50.70000076293945,51.11000061035156,5303600.0,40.65052795410156,SO
2016-06-13,51.34000015258789,50.90999984741211,51.0,50.9900016784668,5246700.0,40.555076599121094,SO
2016-06-14,51.33000183105469,50.7400016784668,51.0099983215332,51.33000183105469,5316200.0,40.825504302978516,SO
2016-06-15,51.400001525878906,50.709999084472656,51.33000183105469,50.880001068115234,4478000.0,40.467594146728516,SO
2016-06-16,51.220001220703125,50.7400016784668,50.91999816894531,51.060001373291016,4323300.0,40.610755920410156,SO
2016-06-17,51.209999084472656,50.65999984741211,51.18000030517578,51.150001525878906,9984900.0,40.682342529296875,SO
2016-06-20,51.150001525878906,50.41999816894531,51.0,50.939998626708984,5473700.0,40.51530838012695,SO
2016-06-21,51.220001220703125,50.68000030517578,50.9900016784668,50.900001525878906,3472000.0,40.483497619628906,SO
2016-06-22,51.06999969482422,50.72999954223633,50.97999954223633,50.849998474121094,3022900.0,40.4437370300293,SO
2016-06-23,51.06999969482422,50.63999938964844,50.88999938964844,51.060001373291016,4063400.0,40.610755920410156,SO
2016-06-24,51.689998626708984,50.630001068115234,50.75,51.189998626708984,10508200.0,40.71414566040039,SO
2016-06-27,52.349998474121094,51.15999984741211,51.2400016784668,52.20000076293945,9457200.0,41.51746368408203,SO
2016-06-28,52.459999084472656,51.61000061035156,52.060001373291016,52.310001373291016,8531400.0,41.60494613647461,SO
2016-06-29,52.5,52.040000915527344,52.400001525878906,52.220001220703125,5943500.0,41.53336715698242,SO
2016-06-30,53.63999938964844,52.220001220703125,52.31999969482422,53.630001068115234,9498400.0,42.654815673828125,SO
2016-07-01,53.95000076293945,53.029998779296875,53.75,53.83000183105469,6238600.0,42.81388854980469,SO
2016-07-05,54.41999816894531,53.79999923706055,53.79999923706055,54.25,6321700.0,43.14793395996094,SO
2016-07-06,54.4900016784668,53.93000030517578,54.349998474121094,54.439998626708984,5605600.0,43.299049377441406,SO
2016-07-07,54.31999969482422,53.5,54.31999969482422,53.65999984741211,5507900.0,42.678672790527344,SO
2016-07-08,54.16999816894531,52.95000076293945,53.41999816894531,54.13999938964844,5985800.0,43.06044006347656,SO
2016-07-11,54.08000183105469,53.470001220703125,53.88999938964844,53.790000915527344,6353700.0,42.78207778930664,SO
2016-07-12,53.63999938964844,52.779998779296875,53.5,52.84000015258789,6030600.0,42.026485443115234,SO
2016-07-13,53.189998626708984,52.83000183105469,53.099998474121094,53.130001068115234,4883300.0,42.257144927978516,SO
2016-07-14,53.70000076293945,53.04999923706055,53.31999969482422,53.61000061035156,8252100.0,42.638912200927734,SO
2016-07-15,53.869998931884766,53.189998626708984,53.689998626708984,53.630001068115234,4609200.0,42.654815673828125,SO
2016-07-18,53.90999984741211,53.560001373291016,53.650001525878906,53.619998931884766,3561100.0,42.6468620300293,SO
2016-07-19,53.79999923706055,53.45000076293945,53.630001068115234,53.619998931884766,3091800.0,42.6468620300293,SO
2016-07-20,53.790000915527344,53.20000076293945,53.650001525878906,53.33000183105469,3869400.0,42.41621017456055,SO
2016-07-21,53.970001220703125,53.08000183105469,53.220001220703125,53.900001525878906,5540900.0,42.86956024169922,SO
2016-07-22,54.63999938964844,53.779998779296875,53.849998474121094,54.540000915527344,5064700.0,43.37859344482422,SO
2016-07-25,54.599998474121094,54.209999084472656,54.5,54.540000915527344,3925300.0,43.37859344482422,SO
2016-07-26,54.56999969482422,54.209999084472656,54.529998779296875,54.45000076293945,6097900.0,43.3070068359375,SO
2016-07-27,54.47999954223633,53.220001220703125,54.13999938964844,53.540000915527344,8647300.0,42.58323669433594,SO
2016-07-28,53.529998779296875,53.029998779296875,53.529998779296875,53.2599983215332,6076800.0,42.360530853271484,SO
2016-07-29,53.70000076293945,53.220001220703125,53.2599983215332,53.5,5759700.0,42.551422119140625,SO
2016-08-01,53.79999923706055,53.369998931884766,53.439998626708984,53.650001525878906,4159600.0,42.67073059082031,SO
2016-08-02,53.58000183105469,53.150001525878906,53.4900016784668,53.36000061035156,3715900.0,42.44007110595703,SO
2016-08-03,53.47999954223633,52.75,53.40999984741211,53.040000915527344,5053600.0,42.18555450439453,SO
2016-08-04,53.400001525878906,53.0099983215332,53.099998474121094,53.15999984741211,3228900.0,42.28099822998047,SO
2016-08-05,53.11000061035156,52.4900016784668,53.0,52.63999938964844,5165100.0,41.8674201965332,SO
2016-08-08,53.040000915527344,52.439998626708984,52.709999084472656,52.689998626708984,3422100.0,41.90718460083008,SO
2016-08-09,53.0099983215332,52.560001373291016,52.7400016784668,52.84000015258789,4201500.0,42.026485443115234,SO
2016-08-10,53.130001068115234,52.790000915527344,52.90999984741211,52.880001068115234,5836900.0,42.05830383300781,SO
2016-08-11,52.380001068115234,52.0,52.33000183105469,52.31999969482422,4479800.0,42.05830383300781,SO
2016-08-12,52.70000076293945,52.33000183105469,52.47999954223633,52.349998474121094,3190800.0,42.0824089050293,SO
2016-08-15,52.47999954223633,51.459999084472656,52.34000015258789,51.4900016784668,4124500.0,41.39109802246094,SO
2016-08-16,51.43000030517578,50.81999969482422,51.40999984741211,50.959999084472656,5030200.0,40.96503448486328,SO
2016-08-17,51.56999969482422,50.0,50.09000015258789,51.470001220703125,21768000.0,41.37501525878906,SO
2016-08-18,52.33000183105469,51.33000183105469,51.40999984741211,52.310001373291016,7694200.0,42.050262451171875,SO
2016-08-19,52.11000061035156,51.68000030517578,52.099998474121094,51.959999084472656,6552800.0,41.76890563964844,SO
2016-08-22,52.2400016784668,51.93000030517578,52.09000015258789,52.0,4830900.0,41.801063537597656,SO
2016-08-23,52.279998779296875,51.70000076293945,52.040000915527344,51.709999084472656,3655700.0,41.56793975830078,SO
2016-08-24,51.88999938964844,51.31999969482422,51.560001373291016,51.790000915527344,4076800.0,41.63224792480469,SO
2016-08-25,52.040000915527344,51.72999954223633,51.880001068115234,51.86000061035156,4108300.0,41.68852233886719,SO
2016-08-26,52.2599983215332,50.880001068115234,51.900001525878906,51.04999923706055,6110800.0,41.03738784790039,SO
2016-08-29,51.5099983215332,51.13999938964844,51.5099983215332,51.34000015258789,4705000.0,41.27051544189453,SO
2016-08-30,51.560001373291016,50.90999984741211,51.22999954223633,50.959999084472656,5579900.0,40.96503448486328,SO
2016-08-31,51.36000061035156,50.84000015258789,50.959999084472656,51.33000183105469,6173400.0,41.26247787475586,SO
2016-09-01,51.369998931884766,51.0099983215332,51.2400016784668,51.18000030517578,3613600.0,41.14189529418945,SO
2016-09-02,51.849998474121094,51.150001525878906,51.20000076293945,51.79999923706055,3869300.0,41.64029312133789,SO
2016-09-06,52.45000076293945,51.83000183105469,51.90999984741211,52.130001068115234,5491400.0,41.90556716918945,SO
2016-09-07,52.34000015258789,51.939998626708984,52.15999984741211,52.220001220703125,3564500.0,41.9779052734375,SO
2016-09-08,52.5099983215332,52.08000183105469,52.2599983215332,52.470001220703125,4375900.0,42.17888259887695,SO
2016-09-09,52.16999816894531,50.79999923706055,52.08000183105469,50.869998931884766,6415800.0,40.892696380615234,SO
2016-09-12,52.099998474121094,50.77000045776367,50.779998779296875,51.959999084472656,10137000.0,41.76890563964844,SO
2016-09-13,51.869998931884766,50.900001525878906,51.779998779296875,51.2599983215332,7083900.0,41.20619583129883,SO
2016-09-14,51.709999084472656,51.11000061035156,51.400001525878906,51.349998474121094,5147900.0,41.27854537963867,SO
2016-09-15,51.619998931884766,51.15999984741211,51.27000045776367,51.459999084472656,4984800.0,41.36697006225586,SO
2016-09-16,52.13999938964844,51.279998779296875,51.619998931884766,51.970001220703125,16959300.0,41.77694320678711,SO
2016-09-19,52.459999084472656,52.0,52.099998474121094,52.43000030517578,4464900.0,42.1467170715332,SO
2016-09-20,52.65999984741211,52.130001068115234,52.52000045776367,52.13999938964844,3429100.0,41.913597106933594,SO
2016-09-21,53.209999084472656,51.849998474121094,52.09000015258789,53.18000030517578,4880000.0,42.749629974365234,SO
2016-09-22,53.560001373291016,53.09000015258789,53.36000061035156,53.47999954223633,4134100.0,42.990787506103516,SO
2016-09-23,53.630001068115234,53.25,53.33000183105469,53.529998779296875,4282700.0,43.03097915649414,SO
2016-09-26,53.630001068115234,53.279998779296875,53.54999923706055,53.310001373291016,4689600.0,42.85413360595703,SO
2016-09-27,53.72999954223633,52.7599983215332,53.52000045776367,52.84000015258789,5774100.0,42.47631072998047,SO
2016-09-28,53.02000045776367,52.5099983215332,52.95000076293945,52.70000076293945,5819700.0,42.36376953125,SO
2016-09-29,52.59000015258789,51.81999969482422,52.5099983215332,52.04999923706055,5877900.0,41.84125900268555,SO
2016-09-30,52.380001068115234,51.11000061035156,52.08000183105469,51.29999923706055,7048700.0,41.238365173339844,SO
2016-10-03,51.27000045776367,50.34000015258789,51.209999084472656,50.720001220703125,5459100.0,40.77211380004883,SO
2016-10-04,50.65999984741211,49.540000915527344,50.65999984741211,49.84000015258789,10301300.0,40.06471252441406,SO
2016-10-05,50.2400016784668,49.40999984741211,49.88999938964844,49.52000045776367,5617300.0,39.80746841430664,SO
2016-10-06,49.720001220703125,49.13999938964844,49.369998931884766,49.43000030517578,6087200.0,39.735130310058594,SO
2016-10-07,50.08000183105469,49.15999984741211,49.84000015258789,49.15999984741211,5247100.0,39.518070220947266,SO
2016-10-10,49.779998779296875,49.16999816894531,49.279998779296875,49.75,4510200.0,39.99236297607422,SO
2016-10-11,49.720001220703125,49.15999984741211,49.58000183105469,49.40999984741211,5868600.0,39.71904373168945,SO
2016-10-12,50.150001525878906,49.4900016784668,49.689998626708984,50.029998779296875,5651400.0,40.217437744140625,SO
2016-10-13,51.06999969482422,50.060001373291016,50.099998474121094,50.7599983215332,5275400.0,40.804264068603516,SO
