Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,51.51141357421875,O
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,50.37495422363281,O
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,49.06117248535156,O
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,47.59425354003906,O
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,47.70710372924805,O
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,47.59425354003906,O
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,47.900550842285156,O
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,47.86024475097656,O
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,48.279361724853516,O
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,48.44028091430664,O
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,48.59394073486328,O
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,49.20853042602539,O
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,49.77461624145508,O
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,50.987648010253906,O
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,50.59946823120117,O
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,51.10085678100586,O
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,51.35964584350586,O
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,51.739715576171875,O
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,51.998512268066406,O
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,51.85295104980469,O
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,52.030860900878906,O
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,52.07937240600586,O
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,52.621192932128906,O
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,51.85295104980469,O
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,51.55371856689453,O
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,52.02275848388672,O
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,52.047027587890625,O
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,52.160247802734375,O
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,53.17110824584961,O
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,54.1577033996582,O
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,55.152374267578125,O
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,55.525062561035156,O
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,56.255001068115234,O
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,56.482093811035156,O
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,57.966339111328125,O
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,57.75547790527344,O
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,56.07656478881836,O
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,56.70109939575195,O
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,57.19585037231445,O
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,56.83086395263672,O
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,57.422935485839844,O
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,57.04985046386719,O
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,56.644325256347656,O
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,56.75788879394531,O
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,57.009281158447266,O
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,56.611881256103516,O
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,56.838985443115234,O
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,57.10661697387695,O
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,57.03361892700195,O
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,56.86330032348633,O
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,56.441551208496094,O
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,57.49043655395508,O
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,58.13301086425781,O
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,58.67797088623047,O
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,56.94546127319336,O
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,56.27033233642578,O
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,56.563194274902344,O
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,55.766029357910156,O
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,55.668434143066406,O
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,56.06698989868164,O
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,56.29475021362305,O
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,55.45695495605469,O
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,55.83112716674805,O
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,55.302406311035156,O
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,54.4483528137207,O
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,54.99332046508789,O
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,55.1559944152832,O
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,54.33448028564453,O
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,54.871315002441406,O
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,54.733036041259766,O
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,54.23686599731445,O
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,54.22872543334961,O
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,53.464149475097656,O
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,53.992828369140625,O
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,53.3907356262207,O
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,53.627342224121094,O
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,53.63549041748047,O
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,54.067901611328125,O
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,54.81034469604492,O
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,55.47121047973633,O
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,55.006160736083984,O
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,52.428009033203125,O
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,53.47230529785156,O
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,51.8405876159668,O
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,52.20772933959961,O
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,52.4851188659668,O
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,52.599342346191406,O
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,53.21125030517578,O
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,53.51310729980469,O
