Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,35.750972747802734,35.47081756591797,35.704280853271484,35.56420135498047,2695416.0,31.240671157836914,CAG
2016-05-17,35.53307342529297,34.56031036376953,35.400779724121094,34.76264572143555,3538376.0,30.536561965942383,CAG
2016-05-18,34.97276306152344,34.202335357666016,34.645912170410156,34.80155563354492,3204919.0,30.570741653442383,CAG
2016-05-19,34.84824752807617,34.412452697753906,34.7159538269043,34.80155563354492,1940992.0,30.570741653442383,CAG
2016-05-20,34.95719909667969,34.396888732910156,34.86381149291992,34.536964416503906,2916179.0,30.338321685791016,CAG
2016-05-23,34.73929977416992,34.381324768066406,34.474708557128906,34.505836486816406,3054702.0,30.31097412109375,CAG
2016-05-24,34.77042770385742,34.428016662597656,34.56031036376953,34.70038986206055,3674715.0,30.481870651245117,CAG
2016-05-25,34.90272521972656,34.63813018798828,34.66926193237305,34.80155563354492,1953328.0,30.570741653442383,CAG
2016-05-26,35.40856170654297,34.81711959838867,34.88716125488281,35.369651794433594,2693103.0,31.06977081298828,CAG
2016-05-27,35.525291442871094,35.10505676269531,35.369651794433594,35.24513626098633,1677054.0,30.960407257080078,CAG
2016-05-31,36.0311279296875,35.478599548339844,35.69649887084961,35.56420135498047,6052864.0,31.240671157836914,CAG
2016-06-01,35.72762680053711,35.26070022583008,35.540855407714844,35.56420135498047,3341514.0,31.240671157836914,CAG
2016-06-02,35.961090087890625,35.43968963623047,35.509727478027344,35.937744140625,3112270.0,31.56879997253418,CAG
2016-06-03,36.40467071533203,35.80544662475586,35.875484466552734,36.19455337524414,3505609.0,31.794384002685547,CAG
2016-06-06,36.30350112915039,35.89105224609375,36.140079498291016,36.0311279296875,2528752.0,31.650836944580078,CAG
2016-06-07,36.42023468017578,36.023345947265625,36.085601806640625,36.311283111572266,3138998.0,31.896928787231445,CAG
2016-06-08,36.521400451660156,36.19455337524414,36.28793716430664,36.37354278564453,2563061.0,31.951627731323242,CAG
2016-06-09,36.70817184448242,36.249027252197266,36.342411041259766,36.69260787963867,2441629.0,32.23190689086914,CAG
2016-06-10,36.73929977416992,36.350196838378906,36.536964416503906,36.536964416503906,1718688.0,32.095184326171875,CAG
2016-06-13,36.70817184448242,36.10894775390625,36.443580627441406,36.16342544555664,2641189.0,31.76705551147461,CAG
2016-06-14,36.342411041259766,35.85213851928711,36.171207427978516,36.280155181884766,2426980.0,31.86959457397461,CAG
2016-06-15,36.412452697753906,36.085601806640625,36.311283111572266,36.17898941040039,2478894.0,31.780729293823242,CAG
2016-06-16,36.630348205566406,36.070037841796875,36.14786148071289,36.60700225830078,2756968.0,32.156700134277344,CAG
2016-06-17,36.568092346191406,36.0933837890625,36.54474639892578,36.474708557128906,4638208.0,32.04049301147461,CAG
2016-06-20,37.05058288574219,36.630348205566406,36.72373580932617,36.63813018798828,3021421.0,32.18404769897461,CAG
2016-06-21,37.01945495605469,36.73151779174805,36.73151779174805,36.93385314941406,2832783.0,32.44381332397461,CAG
2016-06-22,37.23735427856445,36.75486373901367,37.05836486816406,36.88716125488281,3499184.0,32.40280532836914,CAG
2016-06-23,37.30739212036133,36.89494323730469,37.1906623840332,37.2840461730957,4410763.0,32.751441955566406,CAG
2016-06-24,36.93385314941406,36.30350112915039,36.630348205566406,36.536964416503906,10813404.0,32.095184326171875,CAG
2016-06-27,36.65369415283203,36.101165771484375,36.342411041259766,36.54474639892578,5703216.0,32.102020263671875,CAG
2016-06-28,36.80155563354492,36.350196838378906,36.645912170410156,36.65369415283203,4279179.0,32.19771957397461,CAG
2016-06-29,37.04280090332031,36.342411041259766,36.52918243408203,37.04280090332031,8824609.0,32.53951644897461,CAG
2016-06-30,37.400779724121094,35.875484466552734,36.43579864501953,37.20622634887695,7637140.0,32.68307876586914,CAG
2016-07-01,37.98443603515625,37.21400833129883,37.2840461730957,37.657588958740234,5119183.0,33.07957077026367,CAG
2016-07-05,37.649803161621094,37.13618850708008,37.494163513183594,37.14397048950195,5318101.0,32.62839889526367,CAG
2016-07-06,37.16731643676758,36.94163513183594,37.02723693847656,36.96498107910156,6102337.0,32.471168518066406,CAG
2016-07-07,37.56420135498047,37.08171081542969,37.12062454223633,37.14397048950195,5234833.0,32.62839889526367,CAG
2016-07-08,37.62645721435547,37.26070022583008,37.26070022583008,37.587547302246094,3939296.0,33.018035888671875,CAG
2016-07-11,37.57976531982422,37.33073806762695,37.540855407714844,37.43968963623047,3944950.0,32.888160705566406,CAG
2016-07-12,37.51750946044922,37.08949279785156,37.47081756591797,37.13618850708008,2802585.0,32.62155532836914,CAG
