Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,35.02000045776367,34.529998779296875,34.84000015258789,34.720001220703125,4656100.0,28.832632064819336,EXC
2016-05-17,34.83000183105469,34.13999938964844,34.720001220703125,34.34000015258789,4522100.0,28.51706314086914,EXC
2016-05-18,34.31999969482422,33.65999984741211,34.20000076293945,33.849998474121094,6337100.0,28.110153198242188,EXC
2016-05-19,34.2599983215332,33.54999923706055,33.599998474121094,34.18000030517578,4812300.0,28.384193420410156,EXC
2016-05-20,34.310001373291016,33.97999954223633,34.279998779296875,34.27000045776367,3775000.0,28.458934783935547,EXC
2016-05-23,34.38999938964844,33.70000076293945,34.31999969482422,33.72999954223633,4264200.0,28.010498046875,EXC
2016-05-24,33.9900016784668,33.70000076293945,33.709999084472656,33.9900016784668,5451900.0,28.226411819458008,EXC
2016-05-25,34.029998779296875,33.27000045776367,33.65999984741211,33.880001068115234,7127900.0,28.135061264038086,EXC
2016-05-26,34.29999923706055,33.81999969482422,33.90999984741211,34.16999816894531,3546000.0,28.375890731811523,EXC
2016-05-27,34.36000061035156,34.06999969482422,34.209999084472656,34.33000183105469,3249000.0,28.508764266967773,EXC
2016-05-31,34.40999984741211,33.959999084472656,34.34000015258789,34.27000045776367,6070200.0,28.458934783935547,EXC
2016-06-01,34.4900016784668,34.189998626708984,34.279998779296875,34.40999984741211,4429700.0,28.575199127197266,EXC
2016-06-02,34.72999954223633,34.189998626708984,34.29999923706055,34.720001220703125,4468600.0,28.832632064819336,EXC
2016-06-03,35.310001373291016,34.90999984741211,34.93000030517578,34.959999084472656,6505400.0,29.031930923461914,EXC
2016-06-06,35.25,34.81999969482422,35.04999923706055,35.02000045776367,3349100.0,29.081756591796875,EXC
2016-06-07,35.099998474121094,34.61000061035156,35.08000183105469,34.720001220703125,2934600.0,28.832632064819336,EXC
2016-06-08,35.06999969482422,34.689998626708984,34.77000045776367,35.04999923706055,2616900.0,29.106666564941406,EXC
2016-06-09,35.20000076293945,34.599998474121094,35.040000915527344,35.13999938964844,4182000.0,29.181407928466797,EXC
2016-06-10,35.20000076293945,34.33000183105469,35.04999923706055,34.599998474121094,6099300.0,28.73297691345215,EXC
2016-06-13,34.84000015258789,34.400001525878906,34.66999816894531,34.400001525878906,3840600.0,28.566890716552734,EXC
2016-06-14,34.439998626708984,33.61000061035156,34.400001525878906,33.849998474121094,7535300.0,28.110153198242188,EXC
2016-06-15,34.529998779296875,33.84000015258789,33.90999984741211,34.189998626708984,6146700.0,28.392498016357422,EXC
2016-06-16,34.41999816894531,34.029998779296875,34.18000030517578,34.209999084472656,3648200.0,28.409107208251953,EXC
2016-06-17,34.650001525878906,34.0,34.08000183105469,34.650001525878906,7031900.0,28.774497985839844,EXC
2016-06-20,34.83000183105469,34.41999816894531,34.7400016784668,34.439998626708984,4645700.0,28.60010528564453,EXC
2016-06-21,34.939998626708984,34.22999954223633,34.470001220703125,34.7599983215332,3564900.0,28.86583709716797,EXC
2016-06-22,34.880001068115234,34.38999938964844,34.84000015258789,34.43000030517578,3011200.0,28.591806411743164,EXC
2016-06-23,34.95000076293945,34.380001068115234,34.560001373291016,34.95000076293945,4466200.0,29.023624420166016,EXC
2016-06-24,35.0099983215332,34.16999816894531,34.45000076293945,34.38999938964844,9643200.0,28.55858039855957,EXC
2016-06-27,34.709999084472656,33.93000030517578,34.27000045776367,34.59000015258789,7964400.0,28.724672317504883,EXC
2016-06-28,34.88999938964844,34.400001525878906,34.720001220703125,34.880001068115234,6935600.0,28.96549415588379,EXC
2016-06-29,35.25,34.79999923706055,35.0,35.119998931884766,7386900.0,29.164796829223633,EXC
2016-06-30,36.369998931884766,34.91999816894531,35.209999084472656,36.36000061035156,8834900.0,30.194541931152344,EXC
2016-07-01,36.459999084472656,36.04999923706055,36.45000076293945,36.40999984741211,4526000.0,30.23605728149414,EXC
2016-07-05,36.33000183105469,35.880001068115234,36.04999923706055,36.209999084472656,4415900.0,30.069971084594727,EXC
2016-07-06,36.68000030517578,35.9900016784668,36.220001220703125,36.630001068115234,5411700.0,30.41875457763672,EXC
2016-07-07,36.529998779296875,35.58000183105469,36.45000076293945,35.70000076293945,4205400.0,29.646453857421875,EXC
2016-07-08,36.13999938964844,35.369998931884766,35.75,36.11000061035156,4925300.0,29.98693084716797,EXC
2016-07-11,36.43000030517578,35.77000045776367,36.060001373291016,36.400001525878906,4174800.0,30.22776222229004,EXC
2016-07-12,36.68000030517578,36.310001373291016,36.400001525878906,36.43000030517578,6280500.0,30.252674102783203,EXC
2016-07-13,36.77000045776367,36.27000045776367,36.599998474121094,36.75,5766900.0,30.518409729003906,EXC
2016-07-14,36.66999816894531,36.27000045776367,36.540000915527344,36.38999938964844,5638400.0,30.219451904296875,EXC
2016-07-15,36.599998474121094,36.31999969482422,36.470001220703125,36.4900016784668,3234700.0,30.302492141723633,EXC
2016-07-18,36.849998474121094,36.380001068115234,36.4900016784668,36.66999816894531,4696900.0,30.451974868774414,EXC
2016-07-19,36.650001525878906,36.400001525878906,36.560001373291016,36.58000183105469,2813900.0,30.377239227294922,EXC
2016-07-20,36.599998474121094,36.2400016784668,36.54999923706055,36.25,3166500.0,30.10318946838379,EXC
2016-07-21,36.5099983215332,36.25,36.29999923706055,36.459999084472656,5175400.0,30.277584075927734,EXC
2016-07-22,37.459999084472656,36.59000015258789,36.599998474121094,37.40999984741211,5397000.0,31.066497802734375,EXC
2016-07-25,37.5,37.18000030517578,37.33000183105469,37.5,4605200.0,31.1412353515625,EXC
2016-07-26,37.54999923706055,37.0,37.5,37.09000015258789,2768700.0,30.800752639770508,EXC
2016-07-27,37.02000045776367,36.27000045776367,36.86000061035156,36.59000015258789,4032300.0,30.385536193847656,EXC
2016-07-28,36.939998626708984,36.43000030517578,36.560001373291016,36.86000061035156,3151900.0,30.609756469726562,EXC
2016-07-29,37.400001525878906,36.70000076293945,36.81999969482422,37.279998779296875,4709500.0,30.958538055419922,EXC
2016-08-01,37.70000076293945,37.08000183105469,37.20000076293945,37.459999084472656,6175900.0,31.10801124572754,EXC
2016-08-02,37.29999923706055,36.720001220703125,37.2400016784668,36.779998779296875,5497700.0,30.543317794799805,EXC
2016-08-03,36.91999816894531,36.43000030517578,36.81999969482422,36.56999969482422,4390200.0,30.368928909301758,EXC
2016-08-04,36.810001373291016,36.25,36.560001373291016,36.33000183105469,4137900.0,30.169620513916016,EXC
2016-08-05,36.400001525878906,36.029998779296875,36.29999923706055,36.13999938964844,5256300.0,30.0118408203125,EXC
2016-08-08,36.31999969482422,35.97999954223633,36.279998779296875,36.11000061035156,5399400.0,29.98693084716797,EXC
2016-08-09,36.47999954223633,35.83000183105469,36.40999984741211,35.849998474121094,4428300.0,29.771015167236328,EXC
2016-08-10,36.099998474121094,35.130001068115234,35.9900016784668,35.529998779296875,7980100.0,29.50527572631836,EXC
2016-08-11,35.41999816894531,34.599998474121094,35.209999084472656,34.810001373291016,10155500.0,29.168432235717773,EXC
2016-08-12,35.470001220703125,34.91999816894531,35.099998474121094,34.939998626708984,8397600.0,29.277362823486328,EXC
2016-08-15,35.08000183105469,34.619998931884766,34.900001525878906,34.630001068115234,4053000.0,29.017601013183594,EXC
2016-08-16,34.599998474121094,34.220001220703125,34.4900016784668,34.22999954223633,5527400.0,28.68242835998535,EXC
2016-08-17,34.65999984741211,33.779998779296875,34.189998626708984,34.58000183105469,6249000.0,28.975711822509766,EXC
2016-08-18,34.810001373291016,34.33000183105469,34.459999084472656,34.709999084472656,6161600.0,29.08463478088379,EXC
2016-08-19,34.650001525878906,34.13999938964844,34.630001068115234,34.369998931884766,4797100.0,28.79973793029785,EXC
2016-08-22,34.540000915527344,34.2599983215332,34.4900016784668,34.43000030517578,2267300.0,28.850019454956055,EXC
2016-08-23,34.84000015258789,34.540000915527344,34.540000915527344,34.59000015258789,4157000.0,28.984088897705078,EXC
2016-08-24,34.790000915527344,34.45000076293945,34.540000915527344,34.709999084472656,3634900.0,29.08463478088379,EXC
2016-08-25,34.72999954223633,34.459999084472656,34.720001220703125,34.5099983215332,2707000.0,28.917043685913086,EXC
2016-08-26,34.84000015258789,33.880001068115234,34.560001373291016,33.900001525878906,3669700.0,28.40591049194336,EXC
2016-08-29,34.20000076293945,33.880001068115234,34.04999923706055,34.04999923706055,3441500.0,28.531600952148438,EXC
2016-08-30,34.099998474121094,33.689998626708984,34.04999923706055,33.810001373291016,3169400.0,28.33049774169922,EXC
2016-08-31,34.02000045776367,33.61000061035156,33.790000915527344,34.0,3947500.0,28.48970603942871,EXC
2016-09-01,34.02000045776367,33.7400016784668,33.90999984741211,33.810001373291016,4717400.0,28.33049774169922,EXC
2016-09-02,34.209999084472656,33.720001220703125,33.779998779296875,34.06999969482422,3300100.0,28.548358917236328,EXC
2016-09-06,34.45000076293945,34.220001220703125,34.27000045776367,34.45000076293945,3509100.0,28.866775512695312,EXC
2016-09-07,34.65999984741211,34.29999923706055,34.40999984741211,34.560001373291016,2936800.0,28.95894432067871,EXC
2016-09-08,34.9900016784668,34.459999084472656,34.4900016784668,34.84000015258789,3388000.0,29.193565368652344,EXC
2016-09-09,34.54999923706055,33.38999938964844,34.52000045776367,33.400001525878906,5267200.0,27.9869441986084,EXC
2016-09-12,33.77000045776367,33.310001373291016,33.349998474121094,33.630001068115234,6809100.0,28.179672241210938,EXC
2016-09-13,33.560001373291016,32.86000061035156,33.4900016784668,33.04999923706055,5951600.0,27.693666458129883,EXC
2016-09-14,33.459999084472656,32.900001525878906,33.130001068115234,33.119998931884766,5006400.0,27.752323150634766,EXC
2016-09-15,33.7400016784668,33.02000045776367,33.040000915527344,33.650001525878906,4998600.0,28.196428298950195,EXC
2016-09-16,33.959999084472656,33.369998931884766,33.599998474121094,33.83000183105469,7247800.0,28.347253799438477,EXC
2016-09-19,34.209999084472656,33.880001068115234,33.880001068115234,34.15999984741211,2903300.0,28.62377166748047,EXC
2016-09-20,34.41999816894531,33.84000015258789,34.25,33.90999984741211,6034500.0,28.414291381835938,EXC
2016-09-21,34.86000061035156,34.0099983215332,34.060001373291016,34.849998474121094,5209300.0,29.201946258544922,EXC
2016-09-22,35.27000045776367,34.84000015258789,34.970001220703125,35.220001220703125,4484000.0,29.511981964111328,EXC
2016-09-23,35.220001220703125,34.77000045776367,35.16999816894531,34.79999923706055,3946700.0,29.160053253173828,EXC
2016-09-26,34.959999084472656,34.61000061035156,34.779998779296875,34.81999969482422,3545700.0,29.17681121826172,EXC
2016-09-27,34.970001220703125,34.119998931884766,34.83000183105469,34.18000030517578,4765700.0,28.640527725219727,EXC
2016-09-28,34.33000183105469,33.66999816894531,34.2400016784668,34.0099983215332,4405800.0,28.49808120727539,EXC
2016-09-29,33.91999816894531,33.189998626708984,33.91999816894531,33.290000915527344,5315200.0,27.894773483276367,EXC
2016-09-30,33.650001525878906,33.0099983215332,33.4900016784668,33.290000915527344,5529900.0,27.894773483276367,EXC
2016-10-03,33.25,32.56999969482422,33.25,32.77000045776367,5005900.0,27.459047317504883,EXC
