Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,33.619998931884766,33.310001373291016,33.54999923706055,33.349998474121094,3553400.0,26.96677589416504,FE
2016-05-17,33.38999938964844,32.86000061035156,33.279998779296875,32.97999954223633,3978900.0,26.667593002319336,FE
2016-05-18,33.040000915527344,31.920000076293945,32.7400016784668,32.150001525878906,5244400.0,25.9964599609375,FE
2016-05-19,32.369998931884766,31.829999923706055,31.959999084472656,32.349998474121094,3386300.0,26.158174514770508,FE
2016-05-20,32.459999084472656,32.099998474121094,32.459999084472656,32.290000915527344,2342400.0,26.109661102294922,FE
2016-05-23,32.400001525878906,32.040000915527344,32.369998931884766,32.060001373291016,3186300.0,25.923688888549805,FE
2016-05-24,32.36000061035156,31.940000534057617,32.119998931884766,32.09000015258789,2562900.0,25.947940826416016,FE
2016-05-25,32.2599983215332,31.3700008392334,31.739999771118164,32.11000061035156,4992900.0,25.964113235473633,FE
2016-05-26,32.4900016784668,32.06999969482422,32.20000076293945,32.349998474121094,3806900.0,26.158174514770508,FE
2016-05-27,32.61000061035156,32.27000045776367,32.45000076293945,32.47999954223633,2556000.0,26.2632999420166,FE
2016-05-31,32.86000061035156,32.41999816894531,32.52000045776367,32.810001373291016,3454900.0,26.530134201049805,FE
2016-06-01,33.20000076293945,32.79999923706055,32.90999984741211,33.06999969482422,2949800.0,26.740367889404297,FE
2016-06-02,33.380001068115234,32.900001525878906,32.970001220703125,33.310001373291016,2780100.0,26.93443489074707,FE
2016-06-03,33.86000061035156,33.41999816894531,33.56999969482422,33.81999969482422,2509500.0,27.34681510925293,FE
2016-06-06,33.939998626708984,33.529998779296875,33.7400016784668,33.779998779296875,3216600.0,27.314477920532227,FE
2016-06-07,34.220001220703125,33.689998626708984,33.7400016784668,34.06999969482422,3685800.0,27.548965454101562,FE
2016-06-08,34.209999084472656,33.880001068115234,34.040000915527344,34.130001068115234,2913600.0,27.597490310668945,FE
2016-06-09,34.290000915527344,33.970001220703125,34.11000061035156,34.25,2242500.0,27.694515228271484,FE
2016-06-10,34.349998474121094,33.58000183105469,34.2400016784668,33.70000076293945,2934900.0,27.249784469604492,FE
2016-06-13,33.86000061035156,33.529998779296875,33.68000030517578,33.65999984741211,2504700.0,27.217443466186523,FE
2016-06-14,33.790000915527344,33.470001220703125,33.720001220703125,33.75,2264300.0,27.290220260620117,FE
2016-06-15,33.880001068115234,33.58000183105469,33.790000915527344,33.650001525878906,2157800.0,27.209354400634766,FE
2016-06-16,34.06999969482422,33.61000061035156,33.689998626708984,33.9900016784668,1999800.0,27.484275817871094,FE
2016-06-17,34.290000915527344,33.86000061035156,33.97999954223633,34.290000915527344,3059100.0,27.726858139038086,FE
2016-06-20,34.380001068115234,33.70000076293945,34.29999923706055,33.7400016784668,4193500.0,27.28213119506836,FE
2016-06-21,33.869998931884766,33.220001220703125,33.7400016784668,33.540000915527344,4035400.0,27.120410919189453,FE
