Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,33.63999938964844,33.0,33.130001068115234,33.41999816894531,1140600.0,30.825740814208984,BWA
2016-05-17,33.83000183105469,32.959999084472656,33.20000076293945,33.459999084472656,2179800.0,30.862628936767578,BWA
2016-05-18,33.84000015258789,32.880001068115234,33.220001220703125,33.43000030517578,1800500.0,30.8349552154541,BWA
2016-05-19,33.41999816894531,32.209999084472656,33.11000061035156,32.31999969482422,1995400.0,29.811128616333008,BWA
2016-05-20,32.959999084472656,32.25,32.5,32.84000015258789,1044600.0,30.29076385498047,BWA
2016-05-23,32.880001068115234,32.209999084472656,32.709999084472656,32.459999084472656,1122000.0,29.940258026123047,BWA
2016-05-24,33.380001068115234,32.33000183105469,32.720001220703125,33.130001068115234,1589400.0,30.558250427246094,BWA
2016-05-25,33.790000915527344,33.209999084472656,33.209999084472656,33.68000030517578,1547900.0,31.065553665161133,BWA
2016-05-26,33.790000915527344,33.20000076293945,33.72999954223633,33.349998474121094,1235300.0,30.761171340942383,BWA
2016-05-27,33.68000030517578,33.06999969482422,33.220001220703125,33.599998474121094,1696300.0,31.113048553466797,BWA
2016-05-31,34.209999084472656,33.540000915527344,33.540000915527344,34.029998779296875,1916200.0,31.511215209960938,BWA
2016-06-01,33.849998474121094,32.709999084472656,33.61000061035156,33.540000915527344,2712000.0,31.057485580444336,BWA
2016-06-02,34.4900016784668,33.290000915527344,33.41999816894531,34.400001525878906,1463400.0,31.853839874267578,BWA
2016-06-03,34.310001373291016,33.290000915527344,34.310001373291016,33.68000030517578,1778100.0,31.187122344970703,BWA
2016-06-06,34.459999084472656,33.52000045776367,33.86000061035156,34.369998931884766,2069400.0,31.8260555267334,BWA
2016-06-07,35.029998779296875,34.209999084472656,34.36000061035156,34.849998474121094,2146900.0,32.27052688598633,BWA
2016-06-08,35.36000061035156,34.59000015258789,35.04999923706055,34.619998931884766,1474900.0,32.05754089355469,BWA
2016-06-09,34.7400016784668,34.0099983215332,34.40999984741211,34.65999984741211,1242000.0,32.0945930480957,BWA
2016-06-10,34.400001525878906,33.63999938964844,34.18000030517578,33.65999984741211,1488900.0,31.16860008239746,BWA
2016-06-13,33.58000183105469,32.72999954223633,33.38999938964844,32.75,1468800.0,30.325956344604492,BWA
2016-06-14,33.08000183105469,31.889999389648438,32.54999923706055,32.150001525878906,2574900.0,29.770370483398438,BWA
2016-06-15,33.369998931884766,32.25,32.290000915527344,32.599998474121094,1375100.0,30.18705177307129,BWA
2016-06-16,32.97999954223633,31.940000534057617,32.27000045776367,32.93000030517578,1707300.0,30.492637634277344,BWA
2016-06-17,33.709999084472656,32.810001373291016,32.900001525878906,33.47999954223633,1808600.0,31.001934051513672,BWA
2016-06-20,35.15999984741211,34.16999816894531,34.189998626708984,34.72999954223633,2576900.0,32.15940856933594,BWA
2016-06-21,34.13999938964844,32.9900016784668,34.13999938964844,33.349998474121094,3184400.0,30.881547927856445,BWA
2016-06-22,33.66999816894531,33.08000183105469,33.130001068115234,33.150001525878906,2371100.0,30.69635581970215,BWA
2016-06-23,34.099998474121094,33.4900016784668,33.65999984741211,33.70000076293945,3426800.0,31.20564079284668,BWA
2016-06-24,32.220001220703125,30.100000381469727,32.11000061035156,30.5,8178400.0,28.242494583129883,BWA
2016-06-27,29.940000534057617,27.520000457763672,29.8799991607666,27.690000534057617,5286500.0,25.640483856201172,BWA
2016-06-28,28.579999923706055,28.059999465942383,28.170000076293945,28.420000076293945,3046900.0,26.316452026367188,BWA
2016-06-29,29.3700008392334,28.270000457763672,28.709999084472656,29.290000915527344,2651100.0,27.122053146362305,BWA
2016-06-30,29.530000686645508,28.6200008392334,29.350000381469727,29.520000457763672,2616600.0,27.335031509399414,BWA
2016-07-01,30.959999084472656,29.81999969482422,29.969999313354492,30.290000915527344,3166800.0,28.048038482666016,BWA
2016-07-05,29.889999389648438,28.459999084472656,29.719999313354492,28.520000457763672,2276600.0,26.4090518951416,BWA
2016-07-06,28.84000015258789,27.6299991607666,28.100000381469727,28.68000030517578,3635500.0,26.55721092224121,BWA
2016-07-07,29.770000457763672,28.81999969482422,28.860000610351562,29.420000076293945,1571000.0,27.2424373626709,BWA
2016-07-08,30.829999923706055,29.6200008392334,29.690000534057617,30.56999969482422,3243800.0,28.30731201171875,BWA
2016-07-11,31.65999984741211,30.81999969482422,30.81999969482422,31.010000228881836,2101900.0,28.714746475219727,BWA
