Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,11.239999771118164,11.100000381469727,11.180000305175781,11.109999656677246,3072800.0,9.279420852661133,AES
2016-05-17,11.149999618530273,10.9399995803833,11.079999923706055,11.020000457763672,3695600.0,9.20425033569336,AES
2016-05-18,11.079999923706055,10.680000305175781,10.970000267028809,10.729999542236328,4378700.0,8.962032318115234,AES
2016-05-19,10.770000457763672,10.489999771118164,10.649999618530273,10.739999771118164,7749600.0,8.970385551452637,AES
2016-05-20,10.899999618530273,10.729999542236328,10.760000228881836,10.890000343322754,2864700.0,9.095669746398926,AES
2016-05-23,10.890000343322754,10.729999542236328,10.859999656677246,10.739999771118164,2852100.0,8.970385551452637,AES
2016-05-24,10.9399995803833,10.760000228881836,10.819999694824219,10.90999984741211,3485800.0,9.112375259399414,AES
2016-05-25,11.069999694824219,10.819999694824219,10.890000343322754,10.970000267028809,3651800.0,9.16248893737793,AES
2016-05-26,11.029999732971191,10.880000114440918,10.989999771118164,10.890000343322754,4934000.0,9.095669746398926,AES
2016-05-27,11.130000114440918,10.890000343322754,10.899999618530273,11.109999656677246,3013800.0,9.279420852661133,AES
2016-05-31,11.229999542236328,10.989999771118164,11.119999885559082,11.09000015258789,6156100.0,9.262714385986328,AES
2016-06-01,11.069999694824219,10.90999984741211,11.039999961853027,10.9399995803833,4592200.0,9.137431144714355,AES
2016-06-02,11.010000228881836,10.789999961853027,10.899999618530273,10.84000015258789,5454800.0,9.053906440734863,AES
2016-06-03,11.300000190734863,10.859999656677246,10.930000305175781,11.220000267028809,7127800.0,9.371296882629395,AES
2016-06-06,11.4399995803833,11.220000267028809,11.239999771118164,11.390000343322754,3685300.0,9.513285636901855,AES
2016-06-07,11.550000190734863,11.359999656677246,11.390000343322754,11.510000228881836,4208700.0,9.613512992858887,AES
2016-06-08,11.550000190734863,11.380000114440918,11.550000190734863,11.430000305175781,4651400.0,9.546693801879883,AES
2016-06-09,11.460000038146973,11.220000267028809,11.369999885559082,11.4399995803833,3313900.0,9.555046081542969,AES
2016-06-10,11.390000343322754,11.15999984741211,11.3100004196167,11.199999809265137,4540200.0,9.35459041595459,AES
2016-06-13,11.229999542236328,11.119999885559082,11.170000076293945,11.170000076293945,3823100.0,9.329534530639648,AES
2016-06-14,11.170000076293945,11.010000228881836,11.140000343322754,11.119999885559082,3944000.0,9.28777027130127,AES
2016-06-15,11.210000038146973,11.020000457763672,11.119999885559082,11.0600004196167,4433200.0,9.23765754699707,AES
2016-06-16,11.270000457763672,10.90999984741211,11.0,11.260000228881836,4554000.0,9.404704093933105,AES
2016-06-17,11.619999885559082,11.270000457763672,11.289999961853027,11.609999656677246,7971200.0,9.697033882141113,AES
2016-06-20,11.90999984741211,11.680000305175781,11.710000038146973,11.850000381469727,7611300.0,9.897491455078125,AES
2016-06-21,12.079999923706055,11.789999961853027,11.869999885559082,12.010000228881836,6218900.0,10.0311279296875,AES
2016-06-22,12.0600004196167,11.9399995803833,12.029999732971191,11.989999771118164,5205700.0,10.014421463012695,AES
2016-06-23,12.140000343322754,12.010000228881836,12.069999694824219,12.100000381469727,3924900.0,10.106298446655273,AES
2016-06-24,12.0,11.630000114440918,11.850000381469727,11.890000343322754,8944300.0,9.930902481079102,AES
2016-06-27,11.739999771118164,11.289999961853027,11.729999542236328,11.40999984741211,10444200.0,9.529991149902344,AES
2016-06-28,11.800000190734863,11.319999694824219,11.489999771118164,11.789999961853027,8064500.0,9.847376823425293,AES
2016-06-29,12.09000015258789,11.850000381469727,11.899999618530273,12.029999732971191,6747200.0,10.047833442687988,AES
2016-06-30,12.479999542236328,12.0,12.079999923706055,12.479999542236328,10361000.0,10.423684120178223,AES
2016-07-01,12.529999732971191,12.25,12.479999542236328,12.329999923706055,4320900.0,10.298401832580566,AES
2016-07-05,12.289999961853027,12.050000190734863,12.25,12.199999809265137,5444400.0,10.189823150634766,AES
2016-07-06,12.25,12.029999732971191,12.130000114440918,12.229999542236328,4760600.0,10.214879035949707,AES
2016-07-07,12.260000228881836,12.0,12.210000038146973,12.100000381469727,4849600.0,10.106298446655273,AES
2016-07-08,12.319999694824219,12.029999732971191,12.149999618530273,12.319999694824219,4182400.0,10.29004955291748,AES
