Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-05-16,36.70000076293945,36.130001068115234,36.279998779296875,36.560001373291016,1055700.0,30.870920181274414,UDR
2016-05-17,36.45000076293945,35.91999816894531,36.45000076293945,36.11000061035156,1516200.0,30.490942001342773,UDR
2016-05-18,36.08000183105469,35.2400016784668,35.97999954223633,35.72999954223633,1391500.0,30.170072555541992,UDR
2016-05-19,35.45000076293945,35.02000045776367,35.369998931884766,35.29999923706055,1222900.0,29.80698013305664,UDR
2016-05-20,35.599998474121094,35.20000076293945,35.5,35.52000045776367,1552100.0,29.992746353149414,UDR
2016-05-23,35.720001220703125,35.470001220703125,35.59000015258789,35.630001068115234,826700.0,30.08563804626465,UDR
2016-05-24,36.279998779296875,35.83000183105469,35.869998931884766,36.0099983215332,1043900.0,30.406494140625,UDR
2016-05-25,36.2599983215332,35.689998626708984,36.15999984741211,36.18000030517578,909000.0,30.550048828125,UDR
2016-05-26,35.9900016784668,35.369998931884766,35.970001220703125,35.91999816894531,1330400.0,30.330503463745117,UDR
2016-05-27,36.34000015258789,35.66999816894531,35.97999954223633,36.15999984741211,1125000.0,30.53316307067871,UDR
2016-05-31,36.36000061035156,35.63999938964844,36.150001525878906,36.029998779296875,2061100.0,30.423372268676758,UDR
2016-06-01,35.7400016784668,34.900001525878906,35.7400016784668,35.029998779296875,2731700.0,29.578996658325195,UDR
2016-06-02,35.16999816894531,34.66999816894531,35.029998779296875,35.13999938964844,1808400.0,29.671878814697266,UDR
2016-06-03,35.54999923706055,34.08000183105469,35.34000015258789,34.20000076293945,3735200.0,28.878156661987305,UDR
2016-06-06,34.04999923706055,33.15999984741211,33.93000030517578,33.41999816894531,2796000.0,28.219524383544922,UDR
2016-06-07,33.779998779296875,33.290000915527344,33.52000045776367,33.41999816894531,2517000.0,28.219524383544922,UDR
2016-06-08,33.66999816894531,32.970001220703125,33.29999923706055,33.560001373291016,1694300.0,28.33774757385254,UDR
2016-06-09,34.02000045776367,33.47999954223633,33.54999923706055,33.709999084472656,1941600.0,28.464406967163086,UDR
2016-06-10,33.77000045776367,33.06999969482422,33.400001525878906,33.7400016784668,2080700.0,28.48973846435547,UDR
2016-06-13,34.189998626708984,33.689998626708984,33.81999969482422,34.060001373291016,2555500.0,28.759939193725586,UDR
2016-06-14,34.189998626708984,33.529998779296875,34.02000045776367,34.06999969482422,3036500.0,28.768386840820312,UDR
2016-06-15,34.56999969482422,33.970001220703125,34.13999938964844,34.45000076293945,1540500.0,29.089252471923828,UDR
2016-06-16,34.91999816894531,34.36000061035156,34.36000061035156,34.900001525878906,1920300.0,29.4692325592041,UDR
2016-06-17,34.869998931884766,34.470001220703125,34.81999969482422,34.86000061035156,2869600.0,29.435453414916992,UDR
2016-06-20,35.45000076293945,34.779998779296875,35.09000015258789,34.880001068115234,2337700.0,29.45233726501465,UDR
2016-06-21,35.25,34.880001068115234,34.939998626708984,35.189998626708984,1221600.0,29.714113235473633,UDR
2016-06-22,35.529998779296875,35.0,35.18000030517578,35.33000183105469,1873100.0,29.832319259643555,UDR
2016-06-23,35.9900016784668,35.060001373291016,35.52000045776367,35.20000076293945,1105900.0,29.722549438476562,UDR
2016-06-24,35.38999938964844,34.209999084472656,34.209999084472656,34.75,2642200.0,29.342561721801758,UDR
2016-06-27,35.02000045776367,34.380001068115234,34.45000076293945,34.849998474121094,2392900.0,29.427011489868164,UDR
2016-06-28,35.86000061035156,34.81999969482422,35.13999938964844,35.849998474121094,3044800.0,30.271398544311523,UDR
2016-06-29,36.63999938964844,36.130001068115234,36.209999084472656,36.41999816894531,3659800.0,30.752708435058594,UDR
2016-06-30,36.93000030517578,36.099998474121094,36.400001525878906,36.91999816894531,1916900.0,31.174896240234375,UDR
2016-07-01,37.130001068115234,36.75,36.91999816894531,36.880001068115234,1599000.0,31.141115188598633,UDR
2016-07-05,37.4900016784668,36.880001068115234,36.880001068115234,37.439998626708984,1319200.0,31.613975524902344,UDR
2016-07-06,37.40999984741211,37.099998474121094,37.290000915527344,37.27000045776367,1556400.0,31.470436096191406,UDR
2016-07-07,36.93000030517578,36.349998474121094,36.83000183105469,36.61000061035156,1088600.0,31.159772872924805,UDR
2016-07-08,37.220001220703125,36.7599983215332,36.939998626708984,37.09000015258789,1580900.0,31.568307876586914,UDR
2016-07-11,37.279998779296875,36.630001068115234,37.13999938964844,37.16999816894531,1398700.0,31.636402130126953,UDR
